timestamp,pressure_psi,water_temp_c
2023-09-30 04:35:00,12.924,20.328888888888887
2023-09-30 04:40:00,12.9224,20.328888888888887
2023-09-30 04:45:00,12.9224,20.328888888888887
2023-09-30 04:50:00,12.9224,20.328888888888887
2023-09-30 04:55:00,12.9203,20.23388888888889
2023-09-30 05:00:00,12.9155,20.23388888888889
2023-09-30 05:05:00,12.9171,20.23388888888889
2023-09-30 05:10:00,12.9171,20.23388888888889
2023-09-30 05:15:00,12.9137,20.23388888888889
2023-09-30 05:20:00,12.9171,20.23388888888889
2023-09-30 05:25:00,12.9133,20.137777777777778
2023-09-30 05:30:00,12.9133,20.137777777777778
2023-09-30 05:35:00,12.9101,20.137777777777778
2023-09-30 05:40:00,12.9101,20.137777777777778
2023-09-30 05:45:00,12.9085,20.137777777777778
2023-09-30 05:50:00,12.9101,20.137777777777778
2023-09-30 05:55:00,12.9113,20.042777777777776
2023-09-30 06:00:00,12.9113,20.042777777777776
2023-09-30 06:05:00,12.9095,20.042777777777776
2023-09-30 06:10:00,12.9129,20.042777777777776
2023-09-30 06:15:00,12.9113,20.042777777777776
2023-09-30 06:20:00,12.9129,20.042777777777776
2023-09-30 06:25:00,12.9124,19.94777777777778
2023-09-30 06:30:00,12.9124,19.94777777777778
2023-09-30 06:35:00,12.9091,19.94777777777778
2023-09-30 06:40:00,12.9107,19.94777777777778
2023-09-30 06:45:00,12.9124,19.94777777777778
2023-09-30 06:50:00,12.9107,19.94777777777778
2023-09-30 06:55:00,12.914,19.94777777777778
2023-09-30 07:00:00,12.914,19.94777777777778
2023-09-30 07:05:00,12.914,19.94777777777778
2023-09-30 07:10:00,12.9156,19.94777777777778
2023-09-30 07:15:00,12.9172,19.94777777777778
2023-09-30 07:20:00,12.9188,19.94777777777778
2023-09-30 07:25:00,12.9204,19.94777777777778
2023-09-30 07:30:00,12.9204,19.94777777777778
2023-09-30 07:35:00,12.9221,19.94777777777778
2023-09-30 07:40:00,12.9237,19.94777777777778
2023-09-30 07:45:00,12.9237,19.94777777777778
2023-09-30 07:50:00,12.9285,19.94777777777778
2023-09-30 07:55:00,12.9269,19.94777777777778
2023-09-30 08:00:00,12.9269,19.94777777777778
2023-09-30 08:05:00,12.9285,19.94777777777778
2023-09-30 08:10:00,12.9303,19.94777777777778
2023-09-30 08:15:00,12.9307,20.042777777777776
2023-09-30 08:20:00,12.9291,20.042777777777776
2023-09-30 08:25:00,12.9291,20.042777777777776
2023-09-30 08:30:00,12.9323,20.042777777777776
2023-09-30 08:35:00,12.9339,20.042777777777776
2023-09-30 08:40:00,12.9339,20.042777777777776
2023-09-30 08:45:00,12.9377,20.137777777777778
2023-09-30 08:50:00,12.9377,20.137777777777778
2023-09-30 08:55:00,12.9377,20.137777777777778
2023-09-30 09:00:00,12.9361,20.137777777777778
2023-09-30 09:05:00,12.9398,20.23388888888889
2023-09-30 09:10:00,12.9414,20.23388888888889
2023-09-30 09:15:00,12.9365,20.23388888888889
2023-09-30 09:20:00,12.9414,20.23388888888889
2023-09-30 09:25:00,12.9419,20.328888888888887
2023-09-30 09:30:00,12.9369,20.328888888888887
2023-09-30 09:35:00,12.9369,20.328888888888887
2023-09-30 09:40:00,12.9375,20.423888888888893
2023-09-30 09:45:00,12.9359,20.423888888888893
2023-09-30 09:50:00,12.933,20.51888888888889
2023-09-30 09:55:00,12.9314,20.51888888888889
2023-09-30 10:00:00,12.9271,20.615
2023-09-30 10:05:00,12.9255,20.615
2023-09-30 10:10:00,12.9275,20.710000000000004
2023-09-30 10:15:00,12.9275,20.710000000000004
2023-09-30 10:20:00,12.9247,20.805
2023-09-30 10:25:00,12.923,20.805
2023-09-30 10:30:00,12.9234,20.901111111111113
2023-09-30 10:35:00,12.9252,20.901111111111113
2023-09-30 10:40:00,12.9191,20.996111111111116
2023-09-30 10:45:00,12.9207,20.996111111111116
2023-09-30 10:50:00,12.9211,21.09111111111111
2023-09-30 10:55:00,12.9179,21.09111111111111
2023-09-30 11:00:00,12.9216,21.18722222222222
2023-09-30 11:05:00,12.9188,21.282222222222224
2023-09-30 11:10:00,12.9188,21.282222222222224
2023-09-30 11:15:00,12.9208,21.37777777777778
2023-09-30 11:20:00,12.9192,21.37777777777778
2023-09-30 11:25:00,12.9181,21.47277777777778
2023-09-30 11:30:00,12.9181,21.47277777777778
2023-09-30 11:35:00,12.9152,21.56888888888889
2023-09-30 11:40:00,12.9172,21.66388888888889
2023-09-30 11:45:00,12.9124,21.66388888888889
2023-09-30 11:50:00,12.9176,21.760000000000005
2023-09-30 11:55:00,12.9176,21.760000000000005
2023-09-30 12:00:00,12.9165,21.855
2023-09-30 12:05:00,12.9168,21.95111111111111
2023-09-30 12:10:00,12.9152,21.95111111111111
2023-09-30 12:15:00,12.914,22.046111111111113
2023-09-30 12:20:00,12.916,22.14222222222222
2023-09-30 12:25:00,12.9163,22.237777777777783
2023-09-30 12:30:00,12.9201,22.33277777777778
2023-09-30 12:35:00,12.9188,22.428888888888892
2023-09-30 12:40:00,12.9188,22.428888888888892
2023-09-30 12:45:00,12.9175,22.525000000000002
2023-09-30 12:50:00,12.9175,22.525000000000002
2023-09-30 12:55:00,12.9163,22.621111111111116
2023-09-30 13:00:00,12.9179,22.621111111111116
2023-09-30 13:05:00,12.913,22.621111111111116
2023-09-30 13:10:00,12.9134,22.717222222222226
2023-09-30 13:15:00,12.9121,22.81222222222222
2023-09-30 13:20:00,12.911,22.907777777777774
2023-09-30 13:25:00,12.9113,23.003888888888884
2023-09-30 13:30:00,12.9162,23.003888888888884
2023-09-30 13:35:00,12.9165,23.099999999999998
2023-09-30 13:40:00,12.9133,23.099999999999998
2023-09-30 13:45:00,12.9165,23.099999999999998
2023-09-30 13:50:00,12.9136,23.196111111111108
2023-09-30 13:55:00,12.912,23.196111111111108
2023-09-30 14:00:00,12.9136,23.196111111111108
2023-09-30 14:05:00,12.9156,23.29222222222222
2023-09-30 14:10:00,12.9156,23.29222222222222
2023-09-30 14:15:00,12.9159,23.387777777777778
2023-09-30 14:20:00,12.9176,23.387777777777778
2023-09-30 14:25:00,12.9143,23.387777777777778
2023-09-30 14:30:00,12.9127,23.387777777777778
2023-09-30 14:35:00,12.9111,23.387777777777778
2023-09-30 14:40:00,12.913,23.48388888888889
2023-09-30 14:45:00,12.9147,23.48388888888889
2023-09-30 14:50:00,12.9098,23.48388888888889
2023-09-30 14:55:00,12.913,23.48388888888889
2023-09-30 15:00:00,12.913,23.48388888888889
2023-09-30 15:05:00,12.913,23.48388888888889
2023-09-30 15:10:00,12.913,23.48388888888889
2023-09-30 15:15:00,12.913,23.48388888888889
2023-09-30 15:20:00,12.9166,23.58111111111111
2023-09-30 15:25:00,12.9134,23.58111111111111
2023-09-30 15:30:00,12.92,23.58111111111111
2023-09-30 15:35:00,12.9182,23.58111111111111
2023-09-30 15:40:00,12.9216,23.58111111111111
2023-09-30 15:45:00,12.92,23.58111111111111
2023-09-30 15:50:00,12.9203,23.677222222222223
2023-09-30 15:55:00,12.9234,23.677222222222223
2023-09-30 16:00:00,12.93,23.677222222222223
2023-09-30 16:05:00,12.9333,23.677222222222223
2023-09-30 16:10:00,12.9381,23.677222222222223
2023-09-30 16:15:00,12.9414,23.677222222222223
2023-09-30 16:20:00,12.9414,23.677222222222223
2023-09-30 16:25:00,12.943,23.677222222222223
2023-09-30 16:30:00,12.948,23.677222222222223
2023-09-30 16:35:00,12.9493,23.58111111111111
2023-09-30 16:40:00,12.9493,23.58111111111111
2023-09-30 16:45:00,12.9475,23.58111111111111
2023-09-30 16:50:00,12.9475,23.58111111111111
2023-09-30 16:55:00,12.9493,23.58111111111111
2023-09-30 17:00:00,12.944,23.48388888888889
2023-09-30 17:05:00,12.9456,23.48388888888889
2023-09-30 17:10:00,12.9423,23.48388888888889
2023-09-30 17:15:00,12.9436,23.387777777777778
2023-09-30 17:20:00,12.9452,23.387777777777778
2023-09-30 17:25:00,12.9433,23.29222222222222
2023-09-30 17:30:00,12.9433,23.29222222222222
2023-09-30 17:35:00,12.9449,23.29222222222222
2023-09-30 17:40:00,12.9446,23.196111111111108
2023-09-30 17:45:00,12.9429,23.196111111111108
2023-09-30 17:50:00,12.941,23.099999999999998
2023-09-30 17:55:00,12.9442,23.099999999999998
2023-09-30 18:00:00,12.9442,23.099999999999998
2023-09-30 18:05:00,12.9422,23.003888888888884
2023-09-30 18:10:00,12.9422,23.003888888888884
2023-09-30 18:15:00,12.9422,23.003888888888884
2023-09-30 18:20:00,12.9403,22.907777777777774
2023-09-30 18:25:00,12.9435,22.907777777777774
2023-09-30 18:30:00,12.9448,22.81222222222222
2023-09-30 18:35:00,12.943,22.81222222222222
2023-09-30 18:40:00,12.9464,22.81222222222222
2023-09-30 18:45:00,12.9443,22.717222222222226
2023-09-30 18:50:00,12.9459,22.717222222222226
2023-09-30 18:55:00,12.9456,22.621111111111116
2023-09-30 19:00:00,12.9472,22.621111111111116
2023-09-30 19:05:00,12.9485,22.525000000000002
2023-09-30 19:10:00,12.9452,22.525000000000002
2023-09-30 19:15:00,12.9485,22.525000000000002
2023-09-30 19:20:00,12.9481,22.428888888888892
2023-09-30 19:25:00,12.9465,22.428888888888892
2023-09-30 19:30:00,12.9445,22.33277777777778
2023-09-30 19:35:00,12.9429,22.33277777777778
2023-09-30 19:40:00,12.9424,22.237777777777783
2023-09-30 19:45:00,12.9408,22.237777777777783
2023-09-30 19:50:00,12.9388,22.14222222222222
2023-09-30 19:55:00,12.9371,22.14222222222222
2023-09-30 20:00:00,12.942,22.14222222222222
2023-09-30 20:05:00,12.9384,22.046111111111113
2023-09-30 20:10:00,12.9368,22.046111111111113
2023-09-30 20:15:00,12.9379,21.95111111111111
2023-09-30 20:20:00,12.9379,21.95111111111111
2023-09-30 20:25:00,12.9364,21.95111111111111
2023-09-30 20:30:00,12.9359,21.855
2023-09-30 20:35:00,12.9393,21.855
2023-09-30 20:40:00,12.9375,21.855
2023-09-30 20:45:00,12.9359,21.855
2023-09-30 20:50:00,12.9355,21.760000000000005
2023-09-30 20:55:00,12.9355,21.760000000000005
2023-09-30 21:00:00,12.9355,21.760000000000005
2023-09-30 21:05:00,12.9384,21.66388888888889
2023-09-30 21:10:00,12.9384,21.66388888888889
2023-09-30 21:15:00,12.9416,21.66388888888889
2023-09-30 21:20:00,12.9384,21.66388888888889
2023-09-30 21:25:00,12.9379,21.56888888888889
2023-09-30 21:30:00,12.9346,21.56888888888889
2023-09-30 21:35:00,12.9346,21.56888888888889
2023-09-30 21:40:00,12.9343,21.47277777777778
2023-09-30 21:45:00,12.9359,21.47277777777778
2023-09-30 21:50:00,12.9359,21.47277777777778
2023-09-30 21:55:00,12.9343,21.47277777777778
2023-09-30 22:00:00,12.9326,21.47277777777778
2023-09-30 22:05:00,12.9321,21.37777777777778
2023-09-30 22:10:00,12.9339,21.37777777777778
2023-09-30 22:15:00,12.9321,21.37777777777778
2023-09-30 22:20:00,12.9305,21.37777777777778
2023-09-30 22:25:00,12.9301,21.282222222222224
2023-09-30 22:30:00,12.9301,21.282222222222224
2023-09-30 22:35:00,12.9285,21.282222222222224
2023-09-30 22:40:00,12.9253,21.282222222222224
2023-09-30 22:45:00,12.9236,21.282222222222224
2023-09-30 22:50:00,12.9216,21.18722222222222
2023-09-30 22:55:00,12.9232,21.18722222222222
2023-09-30 23:00:00,12.92,21.18722222222222
2023-09-30 23:05:00,12.9216,21.18722222222222
2023-09-30 23:10:00,12.92,21.18722222222222
2023-09-30 23:15:00,12.9249,21.18722222222222
2023-09-30 23:20:00,12.9168,21.18722222222222
2023-09-30 23:25:00,12.9195,21.09111111111111
2023-09-30 23:30:00,12.9211,21.09111111111111
2023-09-30 23:35:00,12.9195,21.09111111111111
2023-09-30 23:40:00,12.9179,21.09111111111111
2023-09-30 23:45:00,12.9179,21.09111111111111
2023-09-30 23:50:00,12.9179,21.09111111111111
2023-09-30 23:55:00,12.9163,21.09111111111111
2023-10-01 00:00:00,12.9191,20.996111111111116
2023-10-01 00:05:00,12.9191,20.996111111111116
2023-10-01 00:10:00,12.9207,20.996111111111116
2023-10-01 00:15:00,12.9191,20.996111111111116
2023-10-01 00:20:00,12.9175,20.996111111111116
2023-10-01 00:25:00,12.9159,20.996111111111116
2023-10-01 00:30:00,12.9159,20.996111111111116
2023-10-01 00:35:00,12.9142,20.996111111111116
2023-10-01 00:40:00,12.9171,20.901111111111113
2023-10-01 00:45:00,12.9153,20.901111111111113
2023-10-01 00:50:00,12.9187,20.901111111111113
2023-10-01 00:55:00,12.9121,20.901111111111113
2023-10-01 01:00:00,12.9137,20.901111111111113
2023-10-01 01:05:00,12.9153,20.901111111111113
2023-10-01 01:10:00,12.9153,20.901111111111113
2023-10-01 01:15:00,12.9137,20.901111111111113
2023-10-01 01:20:00,12.9105,20.901111111111113
2023-10-01 01:25:00,12.9101,20.805
2023-10-01 01:30:00,12.9101,20.805
2023-10-01 01:35:00,12.9085,20.805
2023-10-01 01:40:00,12.9068,20.805
2023-10-01 01:45:00,12.9068,20.805
2023-10-01 01:50:00,12.9068,20.805
2023-10-01 01:55:00,12.9036,20.805
2023-10-01 02:00:00,12.9068,20.805
2023-10-01 02:05:00,12.9036,20.805
2023-10-01 02:10:00,12.9036,20.805
2023-10-01 02:15:00,12.902,20.805
2023-10-01 02:20:00,12.902,20.805
2023-10-01 02:25:00,12.902,20.805
2023-10-01 02:30:00,12.8998,20.710000000000004
2023-10-01 02:35:00,12.9015,20.710000000000004
2023-10-01 02:40:00,12.9015,20.710000000000004
2023-10-01 02:45:00,12.8982,20.710000000000004
2023-10-01 02:50:00,12.8982,20.710000000000004
2023-10-01 02:55:00,12.8966,20.710000000000004
2023-10-01 03:00:00,12.8966,20.710000000000004
2023-10-01 03:05:00,12.8982,20.710000000000004
2023-10-01 03:10:00,12.8934,20.710000000000004
2023-10-01 03:15:00,12.8966,20.710000000000004
2023-10-01 03:20:00,12.8966,20.710000000000004
2023-10-01 03:25:00,12.8966,20.710000000000004
2023-10-01 03:30:00,12.895,20.710000000000004
2023-10-01 03:35:00,12.895,20.710000000000004
2023-10-01 03:40:00,12.8934,20.710000000000004
2023-10-01 03:45:00,12.8934,20.710000000000004
2023-10-01 03:50:00,12.8934,20.710000000000004
2023-10-01 03:55:00,12.8934,20.710000000000004
2023-10-01 04:00:00,12.8917,20.710000000000004
2023-10-01 04:05:00,12.8917,20.710000000000004
2023-10-01 04:10:00,12.8917,20.710000000000004
2023-10-01 04:15:00,12.893,20.615
2023-10-01 04:20:00,12.8896,20.615
2023-10-01 04:25:00,12.8881,20.615
2023-10-01 04:30:00,12.8896,20.615
2023-10-01 04:35:00,12.8881,20.615
2023-10-01 04:40:00,12.8896,20.615
2023-10-01 04:45:00,12.8896,20.615
2023-10-01 04:50:00,12.8896,20.615
2023-10-01 04:55:00,12.8881,20.615
2023-10-01 05:00:00,12.8881,20.615
2023-10-01 05:05:00,12.8865,20.615
2023-10-01 05:10:00,12.8896,20.615
2023-10-01 05:15:00,12.8881,20.615
2023-10-01 05:20:00,12.8896,20.615
2023-10-01 05:25:00,12.8912,20.615
2023-10-01 05:30:00,12.8896,20.615
2023-10-01 05:35:00,12.8896,20.615
2023-10-01 05:40:00,12.8896,20.615
2023-10-01 05:45:00,12.8881,20.615
2023-10-01 05:50:00,12.893,20.615
2023-10-01 05:55:00,12.893,20.615
2023-10-01 06:00:00,12.8896,20.615
2023-10-01 06:05:00,12.8912,20.615
2023-10-01 06:10:00,12.893,20.615
2023-10-01 06:15:00,12.893,20.615
2023-10-01 06:20:00,12.893,20.615
2023-10-01 06:25:00,12.8946,20.615
2023-10-01 06:30:00,12.8978,20.615
2023-10-01 06:35:00,12.8962,20.615
2023-10-01 06:40:00,12.8994,20.615
2023-10-01 06:45:00,12.8994,20.615
2023-10-01 06:50:00,12.9011,20.615
2023-10-01 06:55:00,12.9005,20.51888888888889
2023-10-01 07:00:00,12.8989,20.51888888888889
2023-10-01 07:05:00,12.8989,20.51888888888889
2023-10-01 07:10:00,12.8994,20.615
2023-10-01 07:15:00,12.8962,20.615
2023-10-01 07:20:00,12.8994,20.615
2023-10-01 07:25:00,12.8978,20.615
2023-10-01 07:30:00,12.8978,20.615
2023-10-01 07:35:00,12.9011,20.615
2023-10-01 07:40:00,12.9059,20.615
2023-10-01 07:45:00,12.9043,20.615
2023-10-01 07:50:00,12.9043,20.615
2023-10-01 07:55:00,12.9011,20.615
2023-10-01 08:00:00,12.9043,20.615
2023-10-01 08:05:00,12.9059,20.615
2023-10-01 08:10:00,12.9075,20.615
2023-10-01 08:15:00,12.9097,20.710000000000004
2023-10-01 08:20:00,12.9079,20.710000000000004
2023-10-01 08:25:00,12.9097,20.710000000000004
2023-10-01 08:30:00,12.9079,20.710000000000004
2023-10-01 08:35:00,12.9063,20.710000000000004
2023-10-01 08:40:00,12.9113,20.710000000000004
2023-10-01 08:45:00,12.9079,20.710000000000004
2023-10-01 08:50:00,12.9085,20.805
2023-10-01 08:55:00,12.9117,20.805
2023-10-01 09:00:00,12.9149,20.805
2023-10-01 09:05:00,12.9153,20.901111111111113
2023-10-01 09:10:00,12.9153,20.901111111111113
2023-10-01 09:15:00,12.9153,20.901111111111113
2023-10-01 09:20:00,12.9175,20.996111111111116
2023-10-01 09:25:00,12.9159,20.996111111111116
2023-10-01 09:30:00,12.9142,20.996111111111116
2023-10-01 09:35:00,12.9146,21.09111111111111
2023-10-01 09:40:00,12.9195,21.09111111111111
2023-10-01 09:45:00,12.9146,21.09111111111111
2023-10-01 09:50:00,12.9134,21.18722222222222
2023-10-01 09:55:00,12.915,21.18722222222222
2023-10-01 10:00:00,12.9155,21.282222222222224
2023-10-01 10:05:00,12.9159,21.37777777777778
2023-10-01 10:10:00,12.9192,21.37777777777778
2023-10-01 10:15:00,12.9147,21.47277777777778
2023-10-01 10:20:00,12.9197,21.47277777777778
2023-10-01 10:25:00,12.9181,21.47277777777778
2023-10-01 10:30:00,12.9184,21.56888888888889
2023-10-01 10:35:00,12.9188,21.66388888888889
2023-10-01 10:40:00,12.9172,21.66388888888889
2023-10-01 10:45:00,12.9192,21.760000000000005
2023-10-01 10:50:00,12.9147,21.855
2023-10-01 10:55:00,12.9165,21.855
2023-10-01 11:00:00,12.912,21.95111111111111
2023-10-01 11:05:00,12.9104,21.95111111111111
2023-10-01 11:10:00,12.9124,22.046111111111113
2023-10-01 11:15:00,12.9107,22.046111111111113
2023-10-01 11:20:00,12.9111,22.14222222222222
2023-10-01 11:25:00,12.9082,22.237777777777783
2023-10-01 11:30:00,12.9082,22.237777777777783
2023-10-01 11:35:00,12.9055,22.33277777777778
2023-10-01 11:40:00,12.9075,22.428888888888892
2023-10-01 11:45:00,12.9057,22.428888888888892
2023-10-01 11:50:00,12.9062,22.525000000000002
2023-10-01 11:55:00,12.9066,22.621111111111116
2023-10-01 12:00:00,12.9066,22.621111111111116
2023-10-01 12:05:00,12.9053,22.717222222222226
2023-10-01 12:10:00,12.904,22.81222222222222
2023-10-01 12:15:00,12.9073,22.81222222222222
2023-10-01 12:20:00,12.906,22.907777777777774
2023-10-01 12:25:00,12.9047,23.003888888888884
2023-10-01 12:30:00,12.9097,23.003888888888884
2023-10-01 12:35:00,12.9084,23.099999999999998
2023-10-01 12:40:00,12.9039,23.196111111111108
2023-10-01 12:45:00,12.9007,23.196111111111108
2023-10-01 12:50:00,12.9026,23.29222222222222
2023-10-01 12:55:00,12.9043,23.29222222222222
2023-10-01 13:00:00,12.9059,23.29222222222222
2023-10-01 13:05:00,12.903,23.387777777777778
2023-10-01 13:10:00,12.9046,23.387777777777778
2023-10-01 13:15:00,12.9033,23.48388888888889
2023-10-01 13:20:00,12.9001,23.48388888888889
2023-10-01 13:25:00,12.9036,23.58111111111111
2023-10-01 13:30:00,12.902,23.58111111111111
2023-10-01 13:35:00,12.9007,23.677222222222223
2023-10-01 13:40:00,12.8991,23.677222222222223
2023-10-01 13:45:00,12.8994,23.772777777777776
2023-10-01 13:50:00,12.8962,23.772777777777776
2023-10-01 13:55:00,12.903,23.86888888888889
2023-10-01 14:00:00,12.9014,23.86888888888889
2023-10-01 14:05:00,12.8982,23.86888888888889
2023-10-01 14:10:00,12.8982,23.86888888888889
2023-10-01 14:15:00,12.8998,23.86888888888889
2023-10-01 14:20:00,12.8998,23.86888888888889
2023-10-01 14:25:00,12.8982,23.86888888888889
2023-10-01 14:30:00,12.9014,23.86888888888889
2023-10-01 14:35:00,12.903,23.86888888888889
2023-10-01 14:40:00,12.9014,23.86888888888889
2023-10-01 14:45:00,12.903,23.86888888888889
2023-10-01 14:50:00,12.903,23.86888888888889
2023-10-01 14:55:00,12.9046,23.86888888888889
2023-10-01 15:00:00,12.9063,23.86888888888889
2023-10-01 15:05:00,12.9014,23.86888888888889
2023-10-01 15:10:00,12.9046,23.86888888888889
2023-10-01 15:15:00,12.903,23.86888888888889
2023-10-01 15:20:00,12.903,23.86888888888889
2023-10-01 15:25:00,12.903,23.86888888888889
2023-10-01 15:30:00,12.9046,23.86888888888889
2023-10-01 15:35:00,12.9001,23.96611111111111
2023-10-01 15:40:00,12.9017,23.96611111111111
2023-10-01 15:45:00,12.9017,23.96611111111111
2023-10-01 15:50:00,12.9017,23.96611111111111
2023-10-01 15:55:00,12.9001,23.96611111111111
2023-10-01 16:00:00,12.9001,23.96611111111111
2023-10-01 16:05:00,12.9001,23.96611111111111
2023-10-01 16:10:00,12.8998,23.86888888888889
2023-10-01 16:15:00,12.903,23.86888888888889
2023-10-01 16:20:00,12.903,23.86888888888889
2023-10-01 16:25:00,12.9014,23.86888888888889
2023-10-01 16:30:00,12.8998,23.86888888888889
2023-10-01 16:35:00,12.8982,23.86888888888889
2023-10-01 16:40:00,12.8949,23.86888888888889
2023-10-01 16:45:00,12.8962,23.772777777777776
2023-10-01 16:50:00,12.8946,23.772777777777776
2023-10-01 16:55:00,12.8946,23.772777777777776
2023-10-01 17:00:00,12.8946,23.772777777777776
2023-10-01 17:05:00,12.8946,23.772777777777776
2023-10-01 17:10:00,12.8943,23.677222222222223
2023-10-01 17:15:00,12.8943,23.677222222222223
2023-10-01 17:20:00,12.8975,23.677222222222223
2023-10-01 17:25:00,12.9024,23.677222222222223
2023-10-01 17:30:00,12.9085,23.58111111111111
2023-10-01 17:35:00,12.9118,23.58111111111111
2023-10-01 17:40:00,12.915,23.58111111111111
2023-10-01 17:45:00,12.9147,23.48388888888889
2023-10-01 17:50:00,12.9163,23.48388888888889
2023-10-01 17:55:00,12.9163,23.48388888888889
2023-10-01 18:00:00,12.9159,23.387777777777778
2023-10-01 18:05:00,12.9159,23.387777777777778
2023-10-01 18:10:00,12.9176,23.387777777777778
2023-10-01 18:15:00,12.9172,23.29222222222222
2023-10-01 18:20:00,12.914,23.29222222222222
