Timestamps, W/m2 Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance, degrees Wind Direction, m/s Wind Speed, m/s Gust Speed, degree_C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, degrees X-axis Level, degrees Y-axis Level, mm/h Max Precip Rate, degree_C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2023-04-22 13:30:00,577.7,0,0,0,176,1.95,6.07,26.5,0.565,86.21,-1,3.3,0,30.2,2.9,100,6892,86.14,34.4
2023-04-22 13:45:00,399.9,0,0,0,194,2.1,5.51,26.2,0.61,86.19,-1.1,3.3,0,29.4,2.79,100,6891,86.13,32.7
2023-04-22 14:00:00,213.2,0,0,0,187,2.22,5.4,25.7,0.625,86.17,-1,3.3,0,28.2,2.68,100,6885,86.12,30.9
2023-04-22 14:15:00,305.6,0,0,0,173,2.04,4.91,25.4,0.681,86.15,-1,3.3,0,27.3,2.56,100,6882,86.11,29.4
2023-04-22 14:30:00,215.7,0,0,0,178,1.34,4.59,25.5,0.665,86.13,-1,3.4,0,27.1,2.6,100,6881,86.1,28.8
2023-04-22 14:45:00,123.7,0,0,0,172,0.89,2.95,25.7,0.597,86.11,-1,3.3,0,27.2,2.7,100,6879,86.07,28.5
2023-04-22 15:00:00,106.9,0,0,0,180,0.83,2.6,25.7,0.583,86.09,-1,3.4,0,26.9,2.72,100,6876,86.06,27.8
2023-04-22 15:15:00,127.3,0,0,0,261,0.6,1.83,25.7,0.609,86.08,-1,3.3,0,26.7,2.69,100,6878,86.05,27.4
2023-04-22 15:30:00,253.6,0,0,0,154,0.79,2.1,25.6,0.609,86.06,-1,3.3,0,26.8,2.67,100,6872,86.03,27.4
2023-04-22 15:45:00,277.2,0,0,0,189,0.74,2.78,26.3,0.621,86.06,-1,3.3,0,27.8,2.8,100,6872,86.01,28
2023-04-22 16:00:00,245.3,0,0,0,224,1,2.98,26.6,0.561,86.05,-1,3.3,0,28.4,2.91,100,6872,86,28.3
2023-04-22 16:15:00,302.1,0,0,0,197,0.96,2.74,26.6,0.57,86.05,-1.1,3.4,0,28.7,2.91,100,6870,86,28.3
2023-04-22 16:30:00,273.6,0,0,0,280,1.2,4.67,26.8,0.502,86.05,-1.1,3.3,0,29,3.01,100,6871,86,28.5
2023-04-22 16:45:00,229.8,0,0,0,263,1.08,3.28,26.4,0.497,86.04,-1,3.3,0,28.9,2.95,100,6869,85.99,28.4
2023-04-22 17:00:00,194.2,0,0,0,255,0.85,2.7,26.5,0.461,86.04,-1,3.3,0,28.5,3.01,100,6865,85.99,28.1
2023-04-22 17:15:00,133.7,0,0,0,252,1.21,4.13,26.2,0.451,86.03,-1,3.3,0,28.2,2.94,100,6865,85.98,27.7
2023-04-22 17:30:00,105.3,0,0,0,262,1.14,3.45,25.7,0.487,86.03,-1,3.3,0,27.4,2.81,100,6859,85.99,27
2023-04-22 17:45:00,68.3,0,0,0,268,0.96,3.01,25.3,0.543,86.02,-1,3.3,0,26.6,2.68,100,6857,85.99,26.4
2023-04-22 18:00:00,39.1,0,0,0,250,1.09,3.74,24.7,0.636,86.03,-0.9,3.3,0,25.7,2.48,100,6857,86,25.6
2023-04-22 18:15:00,19.7,0,0,0,227,1.08,2.69,24.2,0.732,86.05,-0.9,3.3,0,24.8,2.29,100,6850,86.02,24.8
2023-04-22 18:30:00,6.5,0,0,0,231,1.2,3.2,23.7,0.78,86.07,-0.9,3.4,0,24,2.15,100,6850,86.05,24
2023-04-22 18:45:00,0.3,0,0,0,218,1.27,3.05,23.3,0.806,86.1,-0.8,3.3,0,23.3,2.05,100,6847,86.08,23.3
2023-04-22 19:00:00,0,0,0,0,223,0.97,2.22,23,0.817,86.12,-0.8,3.3,0,22.8,1.98,100,6846,86.1,22.6
2023-04-22 19:15:00,0,0,0,0,211,0.85,2.35,22.7,0.829,86.13,-0.8,3.3,0,22.3,1.93,100,6843,86.12,22.1
2023-04-22 19:30:00,0,0,0,0,217,0.75,2.9,22.5,0.835,86.17,-0.7,3.3,0,22,1.88,100,6841,86.16,21.7
2023-04-22 19:45:00,0,0,0,0,218,0.63,2.09,22.2,0.849,86.2,-0.8,3.3,0,21.7,1.83,100,6842,86.19,21.2
2023-04-22 20:00:00,0,0,0,0,227,0.42,2.23,22,0.851,86.2,-0.7,3.3,0,21.4,1.78,100,6837,86.2,20.8
2023-04-22 20:15:00,0,0,0,0,254,0.36,1,21.7,0.85,86.21,-0.7,3.3,0,21.1,1.74,100,6835,86.2,20.4
2023-04-22 20:30:00,0,0,0,0,189,0.78,1.78,21.6,0.845,86.2,-0.7,3.3,0,20.8,1.74,100,6833,86.2,20
2023-04-22 20:45:00,0,0,0,0,171,1.09,1.99,21.6,0.842,86.21,-0.7,3.3,0,20.8,1.73,100,6834,86.2,20
2023-04-22 21:00:00,0,0,0,0,165,1.53,3.99,20.9,0.858,86.23,-0.7,3.3,0,20.6,1.61,100,6834,86.21,19.9
2023-04-22 21:15:00,0,0,0,0,161,1.61,3.53,20.4,0.859,86.23,-0.7,3.3,0,20.2,1.53,100,6830,86.23,19.7
2023-04-22 21:30:00,0,0,0,0,197,0.99,2,20.2,0.851,86.24,-0.7,3.3,0,19.8,1.52,100,6831,86.25,19.4
2023-04-22 21:45:00,0,0,0,0,172,0.98,1.87,20,0.847,86.24,-0.8,3.3,0,19.5,1.48,100,6829,86.25,19.1
2023-04-22 22:00:00,0,0,0,0,175,0.73,1.56,19.8,0.846,86.24,-0.8,3.3,0,19.2,1.46,100,6827,86.26,18.8
2023-04-22 22:15:00,0,0,0,0,188,0.93,1.9,19.7,0.845,86.26,-0.8,3.3,0,19,1.45,100,6826,86.27,18.6
2023-04-22 22:30:00,0,0,0,0,192,0.8,2.13,19.3,0.865,86.28,-0.8,3.3,0,18.8,1.37,100,6822,86.28,18.4
2023-04-22 22:45:00,0,0,0,0,163,0.93,1.77,19.2,0.852,86.3,-0.8,3.3,0,18.6,1.38,100,6824,86.29,18.2
2023-04-22 23:00:00,0,0,0,0,177,1.11,2.19,18.9,0.849,86.3,-0.8,3.3,0,18.4,1.33,100,6822,86.29,18
2023-04-22 23:15:00,0,0,0,0,163,1.1,2.02,18.4,0.849,86.3,-0.8,3.3,0,18.1,1.27,100,6821,86.3,17.8
2023-04-22 23:30:00,0,0,0,0,166,0.85,1.6,18.5,0.84,86.31,-0.8,3.3,0,17.8,1.29,100,6820,86.3,17.6
2023-04-22 23:45:00,0,0,0,0,177,0.83,1.85,18.5,0.841,86.31,-0.8,3.3,0,17.7,1.29,100,6818,86.31,17.4
2023-04-23 00:00:00,0,0,0,0,170,0.97,1.78,18.3,0.844,86.31,-0.7,3.3,0,17.6,1.26,100,6820,86.3,17.3
2023-04-23 00:15:00,0,0,0,0,209,0.8,1.8,18,0.846,86.31,-0.8,3.3,0,17.5,1.21,100,6813,86.31,17.4
2023-04-23 00:30:00,0,0,0,0,201,0.86,1.8,17.7,0.829,86.31,-0.8,3.2,0,17.3,1.2,100,6819,86.31,17.1
2023-04-23 00:45:00,0,0,0,0,204,0.82,1.86,17.6,0.845,86.3,-0.8,3.3,0,17.2,1.16,100,6830,86.3,16.9
2023-04-23 01:00:00,0,0,0,0,163,0.76,1.38,17.4,0.853,86.3,-0.7,3.3,0,16.9,1.13,100,6831,86.3,16.6
2023-04-23 01:15:00,0,0,0,0,159,0.99,1.98,17.2,0.829,86.29,-0.7,3.3,0,16.7,1.13,100,6829,86.29,16.4
2023-04-23 01:30:00,0,0,0,0,160,0.93,1.65,17.2,0.826,86.28,-0.7,3.2,0,16.5,1.14,100,6827,86.28,16.2
2023-04-23 01:45:00,0,0,0,0,188,0.62,1.52,16.9,0.821,86.28,-0.8,3.3,0,16.3,1.11,100,6825,86.28,16
2023-04-23 02:00:00,0,0,0,0,170,0.98,1.99,16.7,0.821,86.26,-0.8,3.3,0,16.1,1.08,100,6826,86.27,15.7
2023-04-23 02:15:00,0,0,0,0,160,0.98,1.87,16.8,0.821,86.25,-0.7,3.3,0,16,1.09,100,6824,86.26,15.6
2023-04-23 02:30:00,0,0,0,0,178,0.87,1.97,16.6,0.829,86.25,-0.7,3.3,0,15.9,1.06,100,6824,86.26,15.5
2023-04-23 02:45:00,0,0,0,0,182,0.88,1.68,16.4,0.829,86.26,-0.8,3.4,0,15.7,1.03,100,6824,86.27,15.3
2023-04-23 03:00:00,0,0,0,0,195,0.46,1.06,16.1,0.83,86.25,-0.7,3.2,0,15.6,1,100,6823,86.27,15.2
2023-04-23 03:15:00,0,0,0,0,169,1.24,2.07,15.9,0.83,86.25,-0.8,3.2,0,15.5,0.98,100,6823,86.26,15.1
2023-04-23 03:30:00,0,0,0,0,178,0.84,2.29,15.6,0.827,86.26,-0.7,3.2,0,15.3,0.95,100,6821,86.27,15
2023-04-23 03:45:00,0,0,0,0,243,0.59,1.74,15.8,0.843,86.28,-0.8,3.3,0,15.1,0.95,100,6820,86.29,14.8
2023-04-23 04:00:00,0,0,0,0,174,1.24,2.65,16,0.851,86.28,-0.8,3.3,0,15.1,0.96,100,6818,86.29,14.7
2023-04-23 04:15:00,0,0,0,0,181,1.35,2.95,15.7,0.851,86.28,-0.7,3.3,0,15.2,0.93,100,6818,86.3,14.8
2023-04-23 04:30:00,0,0,0,0,153,1.44,2.84,15.1,0.843,86.31,-0.7,3.3,0,14.9,0.88,100,6816,86.31,14.7
2023-04-23 04:45:00,0,0,0,0,155,0.79,1.75,15.5,0.835,86.33,-0.7,3.3,0,14.7,0.93,100,6815,86.33,14.5
2023-04-23 05:00:00,0,0,0,0,190,0.39,0.86,15.2,0.811,86.33,-0.7,3.3,0,14.6,0.91,100,6814,86.35,14.2
2023-04-23 05:15:00,0,0,0,0,227,0.33,0.96,15,0.797,86.34,-0.7,3.3,0,14.3,0.9,100,6812,86.35,13.8
2023-04-23 05:30:00,0.1,0,0,0,202,0.71,1.35,15,0.789,86.34,-0.7,3.3,0,14.1,0.91,100,6814,86.36,13.5
2023-04-23 05:45:00,3.1,0,0,0,196,0.57,1.25,14.7,0.808,86.35,-0.7,3.3,0,14,0.86,100,6812,86.37,13.4
2023-04-23 06:00:00,13.5,0,0,0,189,1.01,1.74,14.7,0.827,86.37,-0.8,3.3,0,14,0.85,100,6812,86.39,13.5
2023-04-23 06:15:00,28.5,0,0,0,181,0.77,1.56,14.8,0.833,86.39,-0.7,3.3,0,14.1,0.85,100,6812,86.41,13.8
2023-04-23 06:30:00,46.9,0,0,0,188,0.81,2.02,15,0.805,86.41,-0.8,3.3,0,14.5,0.9,100,6811,86.42,14.5
2023-04-23 06:45:00,68.5,0,0,0,167,0.51,1.3,15.3,0.811,86.43,-0.8,3.3,0,15.2,0.93,100,6813,86.44,15.5
2023-04-23 07:00:00,93.9,0,0,0,185,0.72,1.61,15.7,0.823,86.44,-0.8,3.3,0,16.1,0.96,100,6818,86.44,16.8
2023-04-23 07:15:00,124.3,0,0,0,176,0.74,1.53,16.2,0.84,86.45,-0.8,3.3,0,17,0.99,100,6823,86.44,18.1
2023-04-23 07:30:00,159.9,0,0,0,190,0.64,1.3,16.8,0.855,86.47,-0.7,3.3,0,18.1,1.06,100,6826,86.45,19.7
2023-04-23 07:45:00,191.6,0,0,0,169,0.77,1.63,17.6,0.821,86.48,-0.8,3.3,0,19.4,1.19,100,6818,86.45,21.3
2023-04-23 08:00:00,225.1,0,0,0,215,0.56,1.58,18.4,0.831,86.48,-0.8,3.3,0,20.6,1.29,100,6812,86.46,22.8
2023-04-23 08:15:00,265.1,0,0,0,180,0.78,1.43,18.4,0.833,86.5,-0.8,3.3,0,21.6,1.29,100,6816,86.46,24.4
2023-04-23 08:30:00,302.9,0,0,0,173,0.53,1.51,19.7,0.842,86.51,-0.8,3.3,0,22.6,1.45,100,6822,86.46,25.6
2023-04-23 08:45:00,332.1,0,0,0,187,0.46,1.41,20.7,0.852,86.51,-0.8,3.3,0,24.2,1.59,100,6831,86.46,27.2
2023-04-23 09:00:00,360.1,0,0,0,251,0.49,1.49,21.1,0.848,86.52,-0.9,3.4,0,25.4,1.65,100,6836,86.46,28.7
2023-04-23 09:15:00,386.3,0,0,0,249,0.6,2.34,21.5,0.843,86.52,-0.9,3.3,0,26.1,1.72,100,6840,86.46,29.8
2023-04-23 09:30:00,416.9,0,0,0,200,0.35,0.9,22.4,0.841,86.52,-1,3.4,0,26.5,1.87,100,6850,86.46,31
2023-04-23 09:45:00,446.3,0,0,0,156,0.87,1.96,22.5,0.831,86.53,-1,3.4,0,27.2,1.89,100,6853,86.46,31.8
2023-04-23 10:00:00,485.3,0,0,0,77,0.63,1.64,23.3,0.811,86.52,-1,3.4,0,27.6,2.05,100,6856,86.45,31.7
2023-04-23 10:15:00,513.1,0,0,0,175,0.64,2.27,24.3,0.729,86.5,-1,3.3,0,28.5,2.3,100,6866,86.44,32.3
2023-04-23 10:30:00,543.5,0,0,0,176,1.07,3.4,24.2,0.684,86.49,-1.1,3.3,0,29,2.33,100,6871,86.43,32.9
2023-04-23 10:45:00,609.9,0,0,0,191,0.79,3.03,25.2,0.606,86.49,-1,3.3,0,29.1,2.59,100,6876,86.42,33.1
2023-04-23 11:00:00,612.9,0,0,0,169,1.22,2.47,25.1,0.545,86.49,-1.1,3.4,0,29.8,2.65,100,6881,86.42,33.8
2023-04-23 11:15:00,643.5,0,0,0,218,0.7,2.73,25.9,0.513,86.47,-1.1,3.3,0,29.9,2.83,100,6886,86.4,33.9
2023-04-23 11:30:00,675.1,0,0,0,175,0.71,2.67,26.4,0.489,86.46,-1.1,3.3,0,30.5,2.96,100,6893,86.39,34.6
2023-04-23 11:45:00,673.9,0,0,0,203,1.77,4.49,26.2,0.489,86.46,-1.1,3.3,0,31,2.91,100,6896,86.38,35.1
2023-04-23 12:00:00,584.6,0,0,0,184,2.09,4.62,26,0.528,86.45,-1.1,3.3,0,30,2.84,100,6897,86.37,33.8
2023-04-23 12:15:00,231.4,0,0,0,188,2.1,4.51,25.1,0.569,86.44,-1,3.2,0,28.6,2.62,100,6894,86.38,31.7
2023-04-23 12:30:00,153,0,0,0,189,2.09,5.04,24.7,0.599,86.44,-1,3.4,0,26.9,2.51,100,6887,86.38,29.5
2023-04-23 12:45:00,169.7,0,0,0,199,1.82,4.62,24.5,0.683,86.43,-1,3.3,0,26.1,2.4,100,6887,86.37,28.2
2023-04-23 13:00:00,142.5,0,0,0,199,1.92,3.99,24.4,0.721,86.42,-0.9,3.3,0,25.8,2.34,100,6884,86.36,27.5
2023-04-23 13:15:00,312.1,0,0,0,200,1.95,5.23,24.3,0.765,86.4,-1,3.3,0,25.5,2.27,100,6886,86.35,27
2023-04-23 13:30:00,366.4,0,1,1,196,2.25,5.35,24.6,0.75,86.37,-1,3.3,0,26,2.33,100,6888,86.32,27.3
2023-04-23 13:45:00,335.3,0,0,0,205,2.43,5.78,24.7,0.737,86.35,-1,3.3,0,26.4,2.37,100,6890,86.3,27.6
2023-04-23 14:00:00,155.1,0,2,10,201,2.52,5.85,24.3,0.769,86.34,-1,3.4,0,26.1,2.27,100,6888,86.29,27.3
2023-04-23 14:15:00,206,0,1,5,198,2.41,4.89,23.8,0.894,86.34,-0.9,3.4,0,25.3,2.05,100,6886,86.29,26.3
2023-04-23 14:30:00,407.2,0,0,0,165,3.77,9.81,23.3,1.021,86.34,-1,3.3,0,25.1,1.83,100,6883,86.3,26
2023-04-23 14:45:00,231.2,0,0,0,174,3.05,6.11,23,1.054,86.33,-1,3.4,0,24.9,1.76,100,6884,86.28,25.7
2023-04-23 15:00:00,220.3,0,0,0,176,2.8,7,22.8,1.086,86.31,-0.9,3.4,0,24.5,1.7,100,6888,86.27,25.3
2023-04-23 15:15:00,228.3,0,0,0,180,2.98,6.4,22.7,1.1,86.3,-0.9,3.3,0,24.2,1.66,100,6882,86.26,24.9
2023-04-23 15:30:00,304.3,0,0,0,180,2.78,6.14,22.8,1.088,86.29,-0.9,3.3,0,24.2,1.69,100,6884,86.25,24.8
2023-04-23 15:45:00,371.7,0,0,0,189,2.73,6.63,23.2,1.088,86.29,-1,3.3,0,24.6,1.76,100,6884,86.24,25
2023-04-23 16:00:00,339.7,0,4,2,197,2.21,5.66,23.7,1.045,86.26,-1,3.3,0,25.4,1.89,100,6888,86.22,25.4
2023-04-23 16:15:00,300.7,0,3,1,230,2.69,6.66,24,0.987,86.25,-1,3.3,0,25.8,1.99,100,6883,86.2,25.6
2023-04-23 16:30:00,264.5,0,8,1,192,2.34,5.86,24,0.971,86.26,-0.9,3.3,0,26,2.02,100,6882,86.21,25.7
2023-04-23 16:45:00,226.9,0,2,1,176,2.6,6.37,23.9,0.966,86.25,-1,3.4,0,25.8,2,100,6878,86.2,25.5
2023-04-23 17:00:00,167.1,0,1,1,182,2.83,5.51,23.9,0.941,86.25,-1,3.4,0,25.6,2.02,100,6880,86.2,25.3
2023-04-23 17:15:00,140.4,0,9,2,192,2.62,6.64,23.8,0.922,86.22,-1,3.3,0,25.2,2.03,100,6875,86.18,25
2023-04-23 17:30:00,95.3,0,3,1,187,2.58,5.22,23.6,0.913,86.24,-1,3.3,0,24.8,1.99,100,6875,86.2,24.6
2023-04-23 17:45:00,35.2,0,3,1,183,2.51,5.1,23.3,0.887,86.28,-0.9,3.4,0,24.2,1.98,100,6872,86.24,24.1
2023-04-23 18:00:00,15.3,0,20,1,194,1.74,4.72,23.2,0.882,86.3,-0.8,3.3,0,23.6,1.95,100,6871,86.27,23.6
2023-04-23 18:15:00,4.1,0,46,1,65,1.18,5.09,22.6,0.851,86.36,-0.8,3.3,0,23.2,1.9,100,6869,86.33,23.2
2023-04-23 18:30:00,0.1,0,37,1,49,1.95,5.12,20.5,0.756,86.43,-0.8,3.4,0,22.1,1.66,100,6866,86.4,22.3
2023-04-23 18:45:00,0,0,27,1,40,2.29,5.25,18.6,0.829,86.46,-0.8,3.3,0,20.4,1.31,100,6864,86.44,20.9
2023-04-23 19:00:00,0,0.017,9,1,63,2.61,5.6,16.7,0.845,86.49,-0.8,3.4,1,18.6,1.06,100,6860,86.48,19.4
2023-04-23 19:15:00,0,0.017,13,1,46,1.78,4.19,16.5,0.916,86.53,-0.7,3.3,1,17,0.96,100,6857,86.53,17.6
2023-04-23 19:30:00,0,0.051,20,1,71,2.26,5.29,16.4,0.938,86.55,-0.8,3.3,1,16.4,0.93,100,6853,86.56,16.8
2023-04-23 19:45:00,0,0,31,1,70,2.22,4.93,16.6,0.918,86.59,-0.8,3.4,0,16.2,0.98,100,6852,86.58,16.7
2023-04-23 20:00:00,0,0,19,1,71,1.53,3.89,17.2,0.911,86.6,-0.8,3.3,0,16.5,1.04,100,6850,86.6,16.9
2023-04-23 20:15:00,0,0,31,1,99,1.36,3.32,17.3,0.908,86.58,-0.8,3.3,0,16.8,1.06,100,6850,86.58,17
2023-04-23 20:30:00,0,0,23,1,119,1.12,4.73,17.3,0.873,86.63,-0.7,3.3,0,16.9,1.1,100,6847,86.63,17
2023-04-23 20:45:00,0,0,17,1,33,0.94,2.77,17.2,0.887,86.66,-0.8,3.3,0,16.9,1.07,100,6849,86.66,16.9
2023-04-23 21:00:00,0,0.017,7,1,39,1.28,3.22,16.5,0.935,86.66,-0.8,3.3,1,16.7,0.94,100,6847,86.65,16.8
2023-04-23 21:15:00,0,0,20,1,42,1,2.65,16.4,0.951,86.67,-0.7,3.3,0,16.4,0.91,100,6846,86.67,16.6
2023-04-23 21:30:00,0,0.017,16,1,45,0.86,3.27,16.4,0.953,86.72,-0.8,3.3,1,16.2,0.91,100,6844,86.73,16.4
2023-04-23 21:45:00,0,0.034,11,2,38,0.99,3.3,16.5,0.945,86.72,-0.7,3.3,1,16.1,0.93,100,6841,86.73,16.3
2023-04-23 22:00:00,0,0,3,2,31,1.21,3.42,16.3,0.949,86.74,-0.7,3.3,0,16.2,0.91,100,6842,86.75,16.3
2023-04-23 22:15:00,0,0.119,2,1,34,1.34,2.93,16.2,0.978,86.75,-0.8,3.3,5.1,16.1,0.86,100,6839,86.76,16.2
2023-04-23 22:30:00,0,0.136,0,0,49,1.08,3.69,15.8,1.017,86.75,-0.8,3.3,1,15.8,0.77,100,6839,86.76,15.5
2023-04-23 22:45:00,0,0.221,1,1,49,1.03,3.49,15.4,1.055,86.77,-0.8,3.3,3.1,15.2,0.69,100,6837,86.76,14.7
2023-04-23 23:00:00,0,0.017,7,1,47,1.48,3.51,15.2,1.042,86.77,-0.7,3.3,1,14.6,0.69,100,6835,86.77,14.2
2023-04-23 23:15:00,0,0.97,9,1,66,1.59,5.92,13.5,1.065,86.74,-0.7,3.3,21.4,13.8,0.48,100,6835,86.75,13.9
2023-04-23 23:30:00,0,0,0,0,70,1.11,2.36,13.6,1.178,86.7,-0.8,3.3,0,12.7,0.38,100,6833,86.71,13.3
2023-04-23 23:45:00,0,0,0,0,43,1,3.17,13.9,1.237,86.64,-0.7,3.4,0,12.4,0.35,100,6830,86.65,13.2
2023-04-24 00:00:00,0,0,0,0,68,0.54,1.61,13.8,1.287,86.64,-0.8,3.3,0,12.4,0.29,100,6829,86.66,13.2
2023-04-24 00:15:00,0,0,0,0,118,0.83,2.52,14.1,1.337,86.66,-0.8,3.4,0,12.4,0.27,100,6835,86.67,13.4
2023-04-24 00:30:00,0,0,0,0,107,0.4,1.14,13.9,1.337,86.66,-0.7,3.3,0,12.4,0.25,100,6824,86.67,13.4
2023-04-24 00:45:00,0,0,0,0,59,0.43,1.58,13.8,1.35,86.64,-0.8,3.3,0,12.3,0.22,100,6823,86.64,13.2
2023-04-24 01:00:00,0,0,0,0,39,0.49,1.52,13.8,1.329,86.63,-0.8,3.4,0,12.2,0.24,100,6822,86.64,13.2
2023-04-24 01:15:00,0,0,0,0,104,0.43,1.23,13.6,1.316,86.62,-0.7,3.3,0,12.2,0.24,100,6821,86.62,13.1
2023-04-24 01:30:00,0,0,0,0,154,0.42,0.9,13.6,1.327,86.62,-0.7,3.4,0,12.2,0.23,100,6823,86.63,13
2023-04-24 01:45:00,0,0,0,0,193,0.64,1.49,13.8,1.341,86.61,-0.7,3.3,0,12.3,0.23,100,6820,86.61,13
2023-04-24 02:00:00,0,0,0,0,211,0.93,1.8,13.8,1.34,86.62,-0.8,3.3,0,12.5,0.23,100,6822,86.62,13.1
2023-04-24 02:15:00,0,0,0,0,194,0.84,1.57,13.8,1.321,86.62,-0.8,3.3,0,12.8,0.26,100,6816,86.61,13.1
2023-04-24 02:30:00,0,0,0,0,176,0.51,1.35,13.8,1.31,86.62,-0.8,3.3,0,12.9,0.27,100,6818,86.6,13.2
2023-04-24 02:45:00,0,0,0,0,242,0.35,1.17,13.8,1.31,86.62,-0.8,3.3,0,13,0.26,100,6815,86.6,13.1
2023-04-24 03:00:00,0,0,0,0,198,0.78,1.53,13.9,1.31,86.63,-0.8,3.3,0,13.2,0.28,100,6817,86.61,13.2
2023-04-24 03:15:00,0,0,0,0,171,0.64,1.6,14.1,1.327,86.62,-0.7,3.3,0,13.4,0.28,100,6818,86.61,13.5
2023-04-24 03:30:00,0,0,0,0,174,0.95,3.26,14.1,1.333,86.65,-0.8,3.2,0,13.6,0.28,100,6815,86.64,13.6
2023-04-24 03:45:00,0,0,0,0,153,0.92,2.53,13.9,1.335,86.66,-0.7,3.2,0,13.6,0.25,100,6818,86.65,13.7
2023-04-24 04:00:00,0,0.034,0,0,160,0.94,2.36,13.9,1.329,86.69,-0.7,3.3,1,13.6,0.26,100,6815,86.67,13.6
2023-04-24 04:15:00,0,0.017,0,0,144,0.55,1.5,13.9,1.318,86.71,-0.8,3.3,1,13.5,0.27,100,6815,86.69,13.4
2023-04-24 04:30:00,0,0.017,0,0,103,0.58,1.72,13.9,1.315,86.73,-0.7,3.2,1,13.5,0.27,100,6813,86.71,13.3
2023-04-24 04:45:00,0,0.017,0,0,144,0.72,1.52,14,1.316,86.75,-0.8,3.3,1,13.4,0.28,100,6812,86.74,13.2
2023-04-24 05:00:00,0,0,0,0,148,0.45,1.11,13.9,1.316,86.75,-0.7,3.3,0,13.5,0.27,100,6812,86.74,13.3
2023-04-24 05:15:00,0,0,0,0,102,0.26,0.53,13.9,1.31,86.76,-0.7,3.3,0,13.5,0.28,100,6811,86.75,13.3
2023-04-24 05:30:00,0,0,0,0,152,0.27,0.83,13.9,1.31,86.78,-0.8,3.3,0,13.4,0.27,100,6809,86.77,13.3
2023-04-24 05:45:00,0.3,0,0,0,327,0.32,0.85,13.9,1.32,86.8,-0.7,3.3,0,13.5,0.26,100,6810,86.78,13.4
2023-04-24 06:00:00,6.2,0,0,0,138,0.25,0.64,13.9,1.322,86.8,-0.7,3.3,0,13.5,0.26,100,6826,86.79,13.5
2023-04-24 06:15:00,16.2,0,0,0,166,0.2,0.62,13.9,1.335,86.81,-0.8,3.3,0,13.6,0.26,100,6827,86.8,13.6
2023-04-24 06:30:00,23.7,0,0,0,167,0.38,1.36,14,1.34,86.81,-0.7,3.3,0,13.7,0.26,100,6824,86.79,13.7
2023-04-24 06:45:00,41.3,0,0,0,169,0.62,1.56,14.3,1.355,86.83,-0.7,3.3,0,13.9,0.28,100,6814,86.81,14
2023-04-24 07:00:00,52.8,0,0,0,178,0.93,1.79,14.3,1.375,86.84,-0.7,3.3,0,14.2,0.25,100,6813,86.82,14.4
2023-04-24 07:15:00,69.5,0,0,0,167,0.46,1.14,14.4,1.389,86.84,-0.8,3.3,0,14.5,0.26,100,6832,86.82,14.7
2023-04-24 07:30:00,55.7,0,0,0,189,0.65,1.57,14.5,1.392,86.86,-0.8,3.3,0,14.8,0.26,100,6810,86.84,15.2
2023-04-24 07:45:00,63.8,0,0,0,84,0.37,1.14,14.6,1.392,86.87,-0.8,3.3,0,14.9,0.27,100,6831,86.85,15.4
2023-04-24 08:00:00,50.9,0,0,0,99,0.41,1.35,14.9,1.389,86.9,-0.7,3.3,0,15.1,0.3,100,6806,86.88,15.6
2023-04-24 08:15:00,43.5,0,0,0,60,0.72,1.48,14.9,1.359,86.93,-0.7,3.3,0,15.1,0.33,100,6813,86.9,15.7
2023-04-24 08:30:00,58,0,0,0,108,0.31,0.69,14.9,1.337,86.94,-0.8,3.3,0,15.1,0.35,100,6832,86.92,15.7
2023-04-24 08:45:00,59.2,0,0,0,99,0.28,0.68,14.9,1.323,86.97,-0.8,3.3,0,15.2,0.37,100,6823,86.95,15.9
2023-04-24 09:00:00,86.2,0,0,0,86,0.5,1.4,15.1,1.333,86.98,-0.8,3.2,0,15.5,0.38,100,6824,86.96,16.1
2023-04-24 09:15:00,128.3,0,0,0,92,0.45,1.27,15.3,1.361,86.99,-0.8,3.3,0,15.9,0.38,100,6832,86.96,16.6
2023-04-24 09:30:00,129.8,0,0,0,94,0.35,1.28,15.4,1.382,86.99,-0.8,3.3,0,16.4,0.37,100,6812,86.96,17.2
2023-04-24 09:45:00,116.8,0,0,0,128,0.5,1.41,15.8,1.401,86.99,-0.8,3.3,0,16.9,0.39,100,6809,86.97,17.7
2023-04-24 10:00:00,60.4,0,0,0,153,0.94,2.12,15.8,1.385,87.02,-0.8,3.3,0,16.8,0.41,100,6812,86.99,17.6
2023-04-24 10:15:00,98.1,0.187,0,0,166,0.81,1.95,15.6,1.391,87.04,-0.8,3.3,2,16.4,0.37,100,6809,87,16.8
2023-04-24 10:30:00,106.3,0.034,0,0,211,0.47,1.61,15.4,1.423,87.04,-0.8,3.3,1,16.2,0.32,100,6821,87,16.4
2023-04-24 10:45:00,81.9,0.119,0,0,143,0.67,2.42,15.5,1.437,87.05,-0.8,3.3,1,16.2,0.32,100,6824,87.01,16.3
2023-04-24 11:00:00,80.9,0.187,0,0,183,0.51,1.85,15.3,1.423,87.04,-0.8,3.3,1,15.8,0.32,100,6813,87.01,15.9
