timestamp,temp_f,rainfall_mm
7/20/20 9:42,70.651,0
7/20/20 9:45,,0.2
7/20/20 9:45,,0.2
7/20/20 9:57,72.028,0
7/20/20 10:02,,0.2
7/20/20 10:12,73.58,0
7/20/20 10:27,74.446,0
7/20/20 10:32,,0.2
7/20/20 10:42,73.58,0
7/20/20 10:57,72.718,0
7/20/20 11:12,73.062,0
7/20/20 11:23,,0.2
7/20/20 11:26,,0.2
7/20/20 11:26,,0.2
7/20/20 11:27,72.028,0
7/20/20 11:32,,0.2
7/20/20 11:32,,0.2
7/20/20 11:34,,0.2
7/20/20 11:35,,0.2
7/20/20 11:35,,0.2
7/20/20 11:36,,0.2
7/20/20 11:38,,0.2
7/20/20 11:40,,0.2
7/20/20 11:42,70.137,0
7/20/20 11:42,,0.2
7/20/20 11:44,,0.2
7/20/20 11:45,,0.2
7/20/20 11:47,,0.2
7/20/20 11:49,,0.2
7/20/20 11:51,,0.2
7/20/20 11:53,,0.2
7/20/20 11:53,,0.2
7/20/20 11:55,,0.2
7/20/20 11:55,,0.2
7/20/20 11:56,,0.2
7/20/20 11:56,,0.2
7/20/20 11:57,,0.2
7/20/20 11:57,69.107,0
7/20/20 11:58,,0.2
7/20/20 11:58,,0.2
7/20/20 11:59,,0.2
7/20/20 11:59,,0.2
7/20/20 11:59,,0.2
7/20/20 12:00,,0.2
7/20/20 12:00,,0.2
7/20/20 12:01,,0.2
7/20/20 12:01,,0.2
7/20/20 12:01,,0.2
7/20/20 12:02,,0.2
7/20/20 12:02,,0.2
7/20/20 12:02,,0.2
7/20/20 12:03,,0.2
7/20/20 12:03,,0.2
7/20/20 12:03,,0.2
7/20/20 12:04,,0.2
7/20/20 12:04,,0.2
7/20/20 12:04,,0.2
7/20/20 12:05,,0.2
7/20/20 12:05,,0.2
7/20/20 12:05,,0.2
7/20/20 12:05,,0.2
7/20/20 12:06,,0.2
7/20/20 12:06,,0.2
7/20/20 12:06,,0.2
7/20/20 12:06,,0.2
7/20/20 12:07,,0.2
7/20/20 12:07,,0.2
7/20/20 12:07,,0.2
7/20/20 12:07,,0.2
7/20/20 12:07,,0.2
7/20/20 12:08,,0.2
7/20/20 12:08,,0.2
7/20/20 12:08,,0.2
7/20/20 12:08,,0.2
7/20/20 12:09,,0.2
7/20/20 12:09,,0.2
7/20/20 12:09,,0.2
7/20/20 12:10,,0.2
7/20/20 12:10,,0.2
7/20/20 12:11,,0.2
7/20/20 12:11,,0.2
7/20/20 12:12,,0.2
7/20/20 12:12,,0.2
7/20/20 12:12,67.564,0
7/20/20 12:13,,0.2
7/20/20 12:13,,0.2
7/20/20 12:13,,0.2
7/20/20 12:14,,0.2
7/20/20 12:14,,0.2
7/20/20 12:15,,0.2
7/20/20 12:15,,0.2
7/20/20 12:16,,0.2
7/20/20 12:16,,0.2
7/20/20 12:16,,0.2
7/20/20 12:16,,0.2
7/20/20 12:17,,0.2
7/20/20 12:17,,0.2
7/20/20 12:17,,0.2
7/20/20 12:17,,0.2
7/20/20 12:17,,0.2
7/20/20 12:18,,0.2
7/20/20 12:18,,0.2
7/20/20 12:18,,0.2
7/20/20 12:18,,0.2
7/20/20 12:18,,0.2
7/20/20 12:18,,0.2
7/20/20 12:18,,0.2
7/20/20 12:18,,0.2
7/20/20 12:19,,0.2
7/20/20 12:19,,0.2
7/20/20 12:19,,0.2
7/20/20 12:19,,0.2
7/20/20 12:20,,0.2
7/20/20 12:20,,0.2
7/20/20 12:20,,0.2
7/20/20 12:20,,0.2
7/20/20 12:21,,0.2
7/20/20 12:21,,0.2
7/20/20 12:21,,0.2
7/20/20 12:21,,0.2
7/20/20 12:21,,0.2
7/20/20 12:21,,0.2
7/20/20 12:21,,0.2
7/20/20 12:22,,0.2
7/20/20 12:22,,0.2
7/20/20 12:22,,0.2
7/20/20 12:22,,0.2
7/20/20 12:22,,0.2
7/20/20 12:23,,0.2
7/20/20 12:23,,0.2
7/20/20 12:23,,0.2
7/20/20 12:23,,0.2
7/20/20 12:23,,0.2
7/20/20 12:24,,0.2
7/20/20 12:24,,0.2
7/20/20 12:24,,0.2
7/20/20 12:24,,0.2
7/20/20 12:24,,0.2
7/20/20 12:24,,0.2
7/20/20 12:24,,0.2
7/20/20 12:25,,0.2
7/20/20 12:25,,0.2
7/20/20 12:25,,0.2
7/20/20 12:26,,0.2
7/20/20 12:26,,0.2
7/20/20 12:27,,0.2
7/20/20 12:27,66.879,0
7/20/20 12:28,,0.2
7/20/20 12:29,,0.2
7/20/20 12:31,,0.2
7/20/20 12:31,,0.2
7/20/20 12:31,,0.2
7/20/20 12:32,,0.2
7/20/20 12:33,,0.2
7/20/20 12:35,,0.2
7/20/20 12:36,,0.2
7/20/20 12:38,,0.2
7/20/20 12:41,,0.2
7/20/20 12:41,,0.2
7/20/20 12:42,66.708,0
7/20/20 12:46,,0.2
7/20/20 12:49,,0.2
7/20/20 12:52,,0.2
7/20/20 12:55,,0.2
7/20/20 12:57,,0.2
7/20/20 12:57,67.392,0
7/20/20 12:59,,0.2
7/20/20 13:00,,0.2
7/20/20 13:02,,0.2
7/20/20 13:03,,0.2
7/20/20 13:05,,0.2
7/20/20 13:05,,0.2
7/20/20 13:07,,0.2
7/20/20 13:10,,0.2
7/20/20 13:12,67.221,0
7/20/20 13:14,,0.2
7/20/20 13:16,,0.2
7/20/20 13:16,,0.2
7/20/20 13:19,,0.2
7/20/20 13:21,,0.2
7/20/20 13:22,,0.2
7/20/20 13:22,,0.2
7/20/20 13:22,,0.2
7/20/20 13:23,,0.2
7/20/20 13:23,,0.2
7/20/20 13:24,,0.2
7/20/20 13:24,,0.2
7/20/20 13:25,,0.2
7/20/20 13:25,,0.2
7/20/20 13:26,,0.2
7/20/20 13:26,,0.2
7/20/20 13:27,,0.2
7/20/20 13:27,67.392,0
7/20/20 13:28,,0.2
7/20/20 13:29,,0.2
7/20/20 13:31,,0.2
7/20/20 13:33,,0.2
7/20/20 13:36,,0.2
7/20/20 13:39,,0.2
7/20/20 13:41,,0.2
7/20/20 13:42,67.392,0
7/20/20 13:42,,0.2
7/20/20 13:44,,0.2
7/20/20 13:46,,0.2
7/20/20 13:48,,0.2
7/20/20 13:49,,0.2
7/20/20 13:51,,0.2
7/20/20 13:53,,0.2
7/20/20 13:56,,0.2
7/20/20 13:57,67.564,0
7/20/20 13:57,,0.2
7/20/20 13:57,,0.2
7/20/20 14:00,,0.2
7/20/20 14:06,,0.2
7/20/20 14:12,68.248,0
7/20/20 14:18,,0.2
7/20/20 14:27,69.793,0
7/20/20 14:42,70.137,0
7/20/20 14:50,,0.2
7/20/20 14:57,69.964,0
7/20/20 15:12,69.964,0
7/20/20 15:18,,0.2
7/20/20 15:27,70.824,0
7/20/20 15:42,70.995,0
7/20/20 15:43,,0.2
7/20/20 15:48,,0.2
7/20/20 15:51,,0.2
7/20/20 15:51,,0.2
7/20/20 15:52,,0.2
7/20/20 15:52,,0.2
7/20/20 15:53,,0.2
7/20/20 15:54,,0.2
7/20/20 15:55,,0.2
7/20/20 15:57,,0.2
7/20/20 15:57,69.107,0
7/20/20 16:03,,0.2
7/20/20 16:08,,0.2
7/20/20 16:10,,0.2
7/20/20 16:11,,0.2
7/20/20 16:12,67.735,0
7/20/20 16:13,,0.2
7/20/20 16:14,,0.2
7/20/20 16:15,,0.2
7/20/20 16:16,,0.2
7/20/20 16:17,,0.2
7/20/20 16:18,,0.2
7/20/20 16:20,,0.2
7/20/20 16:22,,0.2
7/20/20 16:24,,0.2
7/20/20 16:24,,0.2
7/20/20 16:27,,0.2
7/20/20 16:27,,0.2
7/20/20 16:27,66.879,0
7/20/20 16:29,,0.2
7/20/20 16:31,,0.2
7/20/20 16:34,,0.2
7/20/20 16:39,,0.2
7/20/20 16:39,,0.2
7/20/20 16:42,66.537,0
7/20/20 16:43,,0.2
7/20/20 16:46,,0.2
7/20/20 16:54,,0.2
7/20/20 16:57,66.366,0
7/20/20 17:12,66.708,0
7/20/20 17:27,67.392,0
7/20/20 17:42,67.221,0
7/20/20 17:57,67.05,0
7/20/20 18:12,66.708,0
7/20/20 18:27,66.022,0
7/20/20 18:42,65.851,0
7/20/20 18:57,65.851,0
7/20/20 19:12,64.996,0
7/20/20 19:27,64.481,0
7/20/20 19:42,63.968,0
7/20/20 19:57,63.111,0
7/20/20 20:12,62.598,0
7/20/20 20:27,62.425,0
7/20/20 20:42,62.254,0
7/20/20 20:57,62.254,0
7/20/20 21:12,62.769,0
7/20/20 21:27,63.282,0
7/20/20 21:42,63.455,0
7/20/20 21:57,63.626,0
7/20/20 22:12,63.968,0
7/20/20 22:27,64.139,0
7/20/20 22:42,64.31,0
7/20/20 22:57,64.31,0
7/20/20 23:12,64.481,0
7/20/20 23:27,64.481,0
7/20/20 23:42,64.481,0
7/20/20 23:47,,0.2
7/20/20 23:54,,0.2
7/20/20 23:57,64.481,0
7/21/20 0:05,,0.2
7/21/20 0:11,,0.2
7/21/20 0:12,64.31,0
7/21/20 0:16,,0.2
7/21/20 0:22,,0.2
7/21/20 0:27,64.31,0
7/21/20 0:30,,0.2
7/21/20 0:42,,0.2
7/21/20 0:42,64.31,0
7/21/20 0:57,,0.2
7/21/20 0:57,64.31,0
7/21/20 1:12,64.31,0
7/21/20 1:14,,0.2
7/21/20 1:27,64.481,0
7/21/20 1:32,,0.2
7/21/20 1:35,,0.2
7/21/20 1:35,,0.2
7/21/20 1:37,,0.2
7/21/20 1:39,,0.2
7/21/20 1:40,,0.2
7/21/20 1:42,,0.2
7/21/20 1:42,,0.2
7/21/20 1:42,64.481,0
7/21/20 1:43,,0.2
7/21/20 1:43,,0.2
7/21/20 1:45,,0.2
7/21/20 1:49,,0.2
7/21/20 1:52,,0.2
7/21/20 1:56,,0.2
7/21/20 1:57,64.481,0
7/21/20 1:58,,0.2
7/21/20 2:00,,0.2
7/21/20 2:07,,0.2
7/21/20 2:12,64.31,0
7/21/20 2:27,64.31,0
7/21/20 2:42,64.31,0
7/21/20 2:43,,0.2
7/21/20 2:57,64.31,0
7/21/20 2:58,,0.2
7/21/20 3:01,,0.2
7/21/20 3:04,,0.2
7/21/20 3:05,,0.2
7/21/20 3:06,,0.2
7/21/20 3:07,,0.2
7/21/20 3:09,,0.2
7/21/20 3:10,,0.2
7/21/20 3:12,64.31,0
7/21/20 3:12,,0.2
7/21/20 3:14,,0.2
7/21/20 3:15,,0.2
7/21/20 3:16,,0.2
7/21/20 3:17,,0.2
7/21/20 3:18,,0.2
7/21/20 3:19,,0.2
7/21/20 3:20,,0.2
7/21/20 3:21,,0.2
7/21/20 3:23,,0.2
7/21/20 3:24,,0.2
7/21/20 3:25,,0.2
7/21/20 3:26,,0.2
7/21/20 3:27,63.968,0
7/21/20 3:28,,0.2
7/21/20 3:32,,0.2
7/21/20 3:35,,0.2
7/21/20 3:42,63.797,0
7/21/20 3:44,,0.2
7/21/20 3:49,,0.2
7/21/20 3:51,,0.2
7/21/20 3:52,,0.2
7/21/20 3:54,,0.2
7/21/20 3:55,,0.2
7/21/20 3:57,,0.2
7/21/20 3:57,63.797,0
7/21/20 3:58,,0.2
7/21/20 4:01,,0.2
7/21/20 4:04,,0.2
7/21/20 4:07,,0.2
7/21/20 4:08,,0.2
7/21/20 4:10,,0.2
7/21/20 4:12,63.797,0
7/21/20 4:12,,0.2
7/21/20 4:16,,0.2
7/21/20 4:18,,0.2
7/21/20 4:21,,0.2
7/21/20 4:22,,0.2
7/21/20 4:25,,0.2
7/21/20 4:27,63.797,0
7/21/20 4:28,,0.2
7/21/20 4:31,,0.2
7/21/20 4:32,,0.2
7/21/20 4:34,,0.2
7/21/20 4:36,,0.2
7/21/20 4:38,,0.2
7/21/20 4:41,,0.2
7/21/20 4:42,63.626,0
7/21/20 4:44,,0.2
7/21/20 4:47,,0.2
7/21/20 4:51,,0.2
7/21/20 4:53,,0.2
7/21/20 4:55,,0.2
7/21/20 4:57,63.797,0
7/21/20 4:59,,0.2
7/21/20 5:05,,0.2
7/21/20 5:07,,0.2
7/21/20 5:08,,0.2
7/21/20 5:08,,0.2
7/21/20 5:09,,0.2
7/21/20 5:09,,0.2
7/21/20 5:10,,0.2
7/21/20 5:11,,0.2
7/21/20 5:12,63.626,0
7/21/20 5:12,,0.2
7/21/20 5:13,,0.2
7/21/20 5:15,,0.2
7/21/20 5:16,,0.2
7/21/20 5:17,,0.2
7/21/20 5:17,,0.2
7/21/20 5:18,,0.2
7/21/20 5:18,,0.2
7/21/20 5:18,,0.2
7/21/20 5:19,,0.2
7/21/20 5:19,,0.2
7/21/20 5:20,,0.2
7/21/20 5:20,,0.2
7/21/20 5:20,,0.2
7/21/20 5:21,,0.2
7/21/20 5:21,,0.2
7/21/20 5:21,,0.2
7/21/20 5:22,,0.2
7/21/20 5:22,,0.2
7/21/20 5:23,,0.2
7/21/20 5:25,,0.2
7/21/20 5:27,,0.2
7/21/20 5:27,63.626,0
7/21/20 5:29,,0.2
7/21/20 5:30,,0.2
7/21/20 5:31,,0.2
7/21/20 5:32,,0.2
7/21/20 5:33,,0.2
7/21/20 5:34,,0.2
7/21/20 5:35,,0.2
7/21/20 5:36,,0.2
7/21/20 5:37,,0.2
7/21/20 5:38,,0.2
7/21/20 5:39,,0.2
7/21/20 5:40,,0.2
7/21/20 5:40,,0.2
7/21/20 5:41,,0.2
7/21/20 5:41,,0.2
7/21/20 5:42,,0.2
7/21/20 5:42,63.626,0
7/21/20 5:43,,0.2
7/21/20 5:44,,0.2
7/21/20 5:45,,0.2
7/21/20 5:46,,0.2
7/21/20 5:47,,0.2
7/21/20 5:49,,0.2
7/21/20 5:50,,0.2
7/21/20 5:51,,0.2
7/21/20 5:52,,0.2
7/21/20 5:54,,0.2
7/21/20 5:56,,0.2
7/21/20 5:57,63.626,0
7/21/20 5:58,,0.2
7/21/20 6:00,,0.2
7/21/20 6:01,,0.2
7/21/20 6:03,,0.2
7/21/20 6:05,,0.2
7/21/20 6:07,,0.2
7/21/20 6:10,,0.2
7/21/20 6:12,63.797,0
7/21/20 6:14,,0.2
7/21/20 6:18,,0.2
7/21/20 6:23,,0.2
7/21/20 6:23,,0.2
7/21/20 6:27,63.968,0
7/21/20 6:28,,0.2
7/21/20 6:37,,0.2
7/21/20 6:42,64.652,0
7/21/20 6:49,,0.2
7/21/20 6:57,64.825,0
7/21/20 6:58,,0.2
7/21/20 7:06,,0.2
7/21/20 7:12,65.338,0
7/21/20 7:15,,0.2
7/21/20 7:21,,0.2
7/21/20 7:27,,0.2
7/21/20 7:27,64.996,0
7/21/20 7:30,,0.2
7/21/20 7:32,,0.2
7/21/20 7:35,,0.2
7/21/20 7:38,,0.2
7/21/20 7:41,,0.2
7/21/20 7:42,64.652,0
7/21/20 7:44,,0.2
7/21/20 7:47,,0.2
7/21/20 7:50,,0.2
7/21/20 7:52,,0.2
7/21/20 7:55,,0.2
7/21/20 7:57,,0.2
7/21/20 7:57,64.481,0
7/21/20 8:00,,0.2
7/21/20 8:00,,0.2
7/21/20 8:02,,0.2
7/21/20 8:03,,0.2
7/21/20 8:03,,0.2
7/21/20 8:05,,0.2
7/21/20 8:05,,0.2
7/21/20 8:06,,0.2
7/21/20 8:08,,0.2
7/21/20 8:10,,0.2
7/21/20 8:12,,0.2
7/21/20 8:12,64.31,0
7/21/20 8:14,,0.2
7/21/20 8:16,,0.2
7/21/20 8:19,,0.2
7/21/20 8:22,,0.2
7/21/20 8:24,,0.2
7/21/20 8:26,,0.2
7/21/20 8:27,64.31,0
7/21/20 8:28,,0.2
7/21/20 8:31,,0.2
7/21/20 8:33,,0.2
7/21/20 8:36,,0.2
7/21/20 8:39,,0.2
7/21/20 8:42,,0.2
7/21/20 8:42,64.139,0
7/21/20 8:45,,0.2
7/21/20 8:47,,0.2
7/21/20 8:50,,0.2
7/21/20 8:52,,0.2
7/21/20 8:54,,0.2
7/21/20 8:56,,0.2
7/21/20 8:57,64.481,0
7/21/20 8:57,,0.2
7/21/20 8:57,,0.2
7/21/20 9:00,,0.2
7/21/20 9:02,,0.2
7/21/20 9:04,,0.2
7/21/20 9:06,,0.2
7/21/20 9:06,,0.2
7/21/20 9:09,,0.2
7/21/20 9:12,64.481,0
7/21/20 9:13,,0.2
7/21/20 9:16,,0.2
7/21/20 9:19,,0.2
7/21/20 9:19,,0.2
7/21/20 9:21,,0.2
7/21/20 9:22,,0.2
7/21/20 9:24,,0.2
7/21/20 9:25,,0.2
7/21/20 9:27,,0.2
7/21/20 9:27,64.825,0
7/21/20 9:29,,0.2
7/21/20 9:31,,0.2
7/21/20 9:34,,0.2
7/21/20 9:37,,0.2
7/21/20 9:41,,0.2
7/21/20 9:41,,0.2
7/21/20 9:42,65.167,0
7/21/20 9:43,,0.2
7/21/20 9:45,,0.2
7/21/20 9:48,,0.2
7/21/20 9:52,,0.2
7/21/20 9:55,,0.2
7/21/20 9:57,65.338,0
7/21/20 9:58,,0.2
7/21/20 10:00,,0.2
7/21/20 10:00,,0.2
7/21/20 10:01,,0.2
7/21/20 10:03,,0.2
7/21/20 10:05,,0.2
7/21/20 10:09,,0.2
7/21/20 10:12,64.996,0
7/21/20 10:14,,0.2
7/21/20 10:20,,0.2
7/21/20 10:23,,0.2
7/21/20 10:27,64.825,0
7/21/20 10:28,,0.2
7/21/20 10:33,,0.2
7/21/20 10:35,,0.2
7/21/20 10:40,,0.2
7/21/20 10:40,,0.2
7/21/20 10:42,65.167,0
7/21/20 10:52,,0.2
7/21/20 10:57,65.68,0
7/21/20 10:59,,0.2
7/21/20 10:59,,0.2
7/21/20 11:04,,0.2
7/21/20 11:08,,0.2
7/21/20 11:12,66.022,0
7/21/20 11:17,,0.2
7/21/20 11:27,66.193,0
7/21/20 11:28,,0.2
7/21/20 11:31,,0.2
7/21/20 11:35,,0.2
7/21/20 11:41,,0.2
7/21/20 11:42,66.879,0
7/21/20 11:48,,0.2
7/21/20 11:48,,0.2
7/21/20 11:57,68.248,0
7/21/20 12:12,69.964,0
7/21/20 12:27,70.651,0
7/21/20 12:42,69.278,0
7/21/20 12:53,,0.2
7/21/20 12:57,68.248,0
7/21/20 13:12,67.906,0
7/21/20 13:15,,0.2
7/21/20 13:27,,0.2
7/21/20 13:27,67.05,0
7/21/20 13:42,66.708,0
7/21/20 13:57,70.48,0
7/21/20 14:12,73.234,0
7/21/20 14:27,78.274,0
7/21/20 14:42,86.823,0
7/21/20 14:57,89.755,0
7/21/20 15:12,88.099,0
7/21/20 15:27,83.935,0
7/21/20 15:42,82.152,0
7/21/20 15:57,78.449,0
7/21/20 16:12,76.006,0
7/21/20 16:27,75.832,0
7/21/20 16:42,75.659,0
7/21/20 16:57,75.312,0
7/21/20 17:12,75.139,0
7/21/20 17:27,74.619,0
7/21/20 17:42,73.926,0
7/21/20 17:57,72.718,0
7/21/20 18:12,70.824,0
7/21/20 18:27,69.449,0
7/21/20 18:42,68.592,0
7/21/20 18:57,67.221,0
7/21/20 19:12,66.022,0
7/21/20 19:27,65.167,0
7/21/20 19:42,64.652,0
7/21/20 19:57,64.139,0
7/21/20 20:12,63.797,0
7/21/20 20:27,63.282,0
7/21/20 20:42,62.94,0
7/21/20 20:57,62.598,0
7/21/20 21:12,62.254,0
7/21/20 21:27,62.083,0
7/21/20 21:42,61.741,0
7/21/20 21:57,61.569,0
7/21/20 22:12,61.398,0
7/21/20 22:27,60.883,0
7/21/20 22:42,60.368,0
7/21/20 22:57,59.68,0
7/21/20 23:12,59.337,0
7/21/20 23:27,59.337,0
7/21/20 23:42,58.993,0
7/21/20 23:57,58.993,0
7/22/20 0:12,58.993,0
7/22/20 0:27,58.82,0
7/22/20 0:42,58.82,0
7/22/20 0:57,58.476,0
7/22/20 1:12,57.958,0
7/22/20 1:27,57.785,0
7/22/20 1:42,58.131,0
7/22/20 1:57,58.303,0
7/22/20 2:12,57.785,0
7/22/20 2:27,57.785,0
7/22/20 2:42,57.441,0
7/22/20 2:57,57.268,0
7/22/20 3:12,58.131,0
7/22/20 3:27,58.303,0
7/22/20 3:42,57.958,0
7/22/20 3:57,57.614,0
7/22/20 4:12,57.441,0
7/22/20 4:27,57.268,0
7/22/20 4:42,57.441,0
7/22/20 4:57,57.785,0
7/22/20 5:12,57.785,0
7/22/20 5:27,57.958,0
7/22/20 5:42,58.131,0
7/22/20 5:57,58.476,0
7/22/20 6:12,58.993,0
7/22/20 6:27,59.508,0
7/22/20 6:42,60.195,0
7/22/20 6:57,61.227,0
7/22/20 7:12,62.425,0
7/22/20 7:27,63.455,0
7/22/20 7:42,64.996,0
7/22/20 7:57,67.906,0
7/22/20 8:12,71.856,0
7/22/20 8:27,75.484,0
7/22/20 8:42,79.151,0
7/22/20 8:57,81.797,0
7/22/20 9:12,84.295,0
7/22/20 9:27,83.579,0
7/22/20 9:42,82.686,0
7/22/20 9:57,84.115,0
7/22/20 10:12,85.735,0
7/22/20 10:27,81.975,0
7/22/20 10:42,80.382,0
7/22/20 10:57,84.654,0
7/22/20 11:12,82.686,0
7/22/20 11:27,82.686,0
7/22/20 11:42,83.221,0
7/22/20 11:57,84.295,0
7/22/20 12:12,81.266,0
7/22/20 12:27,80.735,0
7/22/20 12:42,83.935,0
7/22/20 12:57,88.466,0
7/22/20 13:12,86.097,0
7/22/20 13:27,82.686,0
7/22/20 13:42,82.686,0
7/22/20 13:57,84.295,0
7/22/20 14:12,90.309,0
7/22/20 14:27,87.915,0
7/22/20 14:42,85.735,0
7/22/20 14:57,82.152,0
7/22/20 15:12,83.221,0
7/22/20 15:27,86.097,0
7/22/20 15:42,90.68,0
7/22/20 15:57,91.987,0
7/22/20 16:12,90.867,0
7/22/20 16:27,91.053,0
7/22/20 16:42,86.459,0
7/22/20 16:57,80.735,0
7/22/20 17:12,78.449,0
7/22/20 17:27,75.659,0
7/22/20 17:42,73.407,0
7/22/20 17:56,,0.2
7/22/20 17:57,71.168,0
7/22/20 17:59,,0.2
7/22/20 18:03,,0.2
7/22/20 18:05,,0.2
7/22/20 18:08,,0.2
7/22/20 18:12,,0.2
7/22/20 18:12,68.592,0
7/22/20 18:14,,0.2
7/22/20 18:27,67.564,0
7/22/20 18:30,,0.2
7/22/20 18:42,67.392,0
7/22/20 18:45,,0.2
7/22/20 18:57,67.221,0
7/22/20 19:12,66.879,0
7/22/20 19:27,66.879,0
7/22/20 19:42,66.708,0
7/22/20 19:57,66.537,0
7/22/20 20:12,66.366,0
7/22/20 20:27,66.193,0
7/22/20 20:42,66.193,0
7/22/20 20:57,66.366,0
7/22/20 21:12,66.366,0
7/22/20 21:27,66.366,0
7/22/20 21:42,66.537,0
7/22/20 21:57,66.537,0
7/22/20 22:12,66.537,0
7/22/20 22:20,,0.2
7/22/20 22:27,66.366,0
7/22/20 22:30,,0.2
7/22/20 22:38,,0.2
7/22/20 22:41,,0.2
7/22/20 22:42,66.193,0
7/22/20 22:42,,0.2
7/22/20 22:44,,0.2
7/22/20 22:46,,0.2
7/22/20 22:48,,0.2
7/22/20 22:51,,0.2
7/22/20 22:54,,0.2
7/22/20 22:56,,0.2
7/22/20 22:57,66.022,0
7/22/20 22:58,,0.2
7/22/20 22:59,,0.2
7/22/20 23:00,,0.2
7/22/20 23:00,,0.2
7/22/20 23:00,,0.2
7/22/20 23:01,,0.2
7/22/20 23:01,,0.2
7/22/20 23:01,,0.2
7/22/20 23:01,,0.2
7/22/20 23:02,,0.2
7/22/20 23:02,,0.2
7/22/20 23:02,,0.2
7/22/20 23:02,,0.2
7/22/20 23:03,,0.2
7/22/20 23:03,,0.2
7/22/20 23:03,,0.2
7/22/20 23:03,,0.2
7/22/20 23:04,,0.2
7/22/20 23:04,,0.2
7/22/20 23:04,,0.2
7/22/20 23:04,,0.2
7/22/20 23:05,,0.2
7/22/20 23:05,,0.2
7/22/20 23:05,,0.2
7/22/20 23:06,,0.2
7/22/20 23:07,,0.2
7/22/20 23:08,,0.2
7/22/20 23:08,,0.2
7/22/20 23:09,,0.2
7/22/20 23:10,,0.2
7/22/20 23:10,,0.2
7/22/20 23:10,,0.2
7/22/20 23:11,,0.2
7/22/20 23:11,,0.2
7/22/20 23:11,,0.2
7/22/20 23:12,,0.2
7/22/20 23:12,,0.2
7/22/20 23:12,65.851,0
7/22/20 23:13,,0.2
7/22/20 23:13,,0.2
7/22/20 23:14,,0.2
7/22/20 23:14,,0.2
7/22/20 23:14,,0.2
7/22/20 23:15,,0.2
7/22/20 23:16,,0.2
7/22/20 23:17,,0.2
7/22/20 23:18,,0.2
7/22/20 23:18,,0.2
7/22/20 23:19,,0.2
7/22/20 23:21,,0.2
7/22/20 23:23,,0.2
7/22/20 23:26,,0.2
7/22/20 23:27,65.68,0
7/22/20 23:29,,0.2
7/22/20 23:29,,0.2
7/22/20 23:31,,0.2
7/22/20 23:32,,0.2
7/22/20 23:34,,0.2
7/22/20 23:40,,0.2
7/22/20 23:42,65.68,0
7/22/20 23:46,,0.2
7/22/20 23:46,,0.2
7/22/20 23:56,,0.2
7/22/20 23:57,65.509,0
7/23/20 0:12,65.509,0
7/23/20 0:18,,0.2
7/23/20 0:27,65.509,0
7/23/20 0:42,65.509,0
7/23/20 0:57,65.509,0
7/23/20 1:12,65.509,0
7/23/20 1:22,,0.2
7/23/20 1:27,65.509,0
7/23/20 1:42,65.167,0
7/23/20 1:57,64.996,0
7/23/20 2:12,64.825,0
7/23/20 2:27,64.825,0
7/23/20 2:42,64.652,0
7/23/20 2:57,64.652,0
7/23/20 3:12,64.652,0
7/23/20 3:27,64.652,0
7/23/20 3:42,64.481,0
7/23/20 3:57,64.481,0
7/23/20 4:12,64.652,0
7/23/20 4:27,64.825,0
7/23/20 4:42,64.825,0
7/23/20 4:57,64.825,0
7/23/20 5:12,64.825,0
7/23/20 5:23,,0.2
7/23/20 5:25,,0.2
7/23/20 5:27,,0.2
7/23/20 5:27,64.825,0
7/23/20 5:30,,0.2
7/23/20 5:30,,0.2
7/23/20 5:31,,0.2
7/23/20 5:31,,0.2
7/23/20 5:32,,0.2
7/23/20 5:33,,0.2
7/23/20 5:33,,0.2
7/23/20 5:34,,0.2
7/23/20 5:35,,0.2
7/23/20 5:35,,0.2
7/23/20 5:36,,0.2
7/23/20 5:36,,0.2
7/23/20 5:37,,0.2
7/23/20 5:37,,0.2
7/23/20 5:37,,0.2
7/23/20 5:38,,0.2
7/23/20 5:39,,0.2
7/23/20 5:39,,0.2
7/23/20 5:39,,0.2
7/23/20 5:40,,0.2
7/23/20 5:42,64.996,0
7/23/20 5:43,,0.2
7/23/20 5:45,,0.2
7/23/20 5:57,65.338,0
7/23/20 6:12,65.338,0
7/23/20 6:24,,0.2
7/23/20 6:27,65.338,0
7/23/20 6:42,65.509,0
7/23/20 6:57,65.68,0
7/23/20 7:12,65.68,0
7/23/20 7:27,66.366,0
7/23/20 7:42,67.221,0
7/23/20 7:43,,0.2
7/23/20 7:46,,0.2
7/23/20 7:46,,0.2
7/23/20 7:53,,0.2
7/23/20 7:57,66.708,0
7/23/20 8:04,,0.2
7/23/20 8:05,,0.2
7/23/20 8:12,66.537,0
7/23/20 8:20,,0.2
7/23/20 8:27,66.879,0
7/23/20 8:42,67.735,0
7/23/20 8:47,,0.2
7/23/20 8:47,,0.2
7/23/20 8:53,,0.2
7/23/20 8:57,67.906,0
7/23/20 9:12,68.421,0
7/23/20 9:16,,0.2
7/23/20 9:27,68.248,0
7/23/20 9:40,,0.2
7/23/20 9:42,68.077,0
7/23/20 9:50,,0.2
7/23/20 9:57,68.077,0
7/23/20 10:02,,0.2
7/23/20 10:09,,0.2
7/23/20 10:12,68.421,0
7/23/20 10:17,,0.2
7/23/20 10:27,68.077,0
7/23/20 10:30,,0.2
7/23/20 10:42,68.077,0
7/23/20 10:57,69.107,0
7/23/20 11:12,70.137,0
7/23/20 11:27,72.545,0
