timestamp,temp_f,rainfall_mm
6/26/21 11:18,63.455,0
6/26/21 11:22,,0.2
6/26/21 11:29,,0.2
6/26/21 11:33,63.455,0
6/26/21 11:37,,0.2
6/26/21 11:48,63.626,0
6/26/21 11:49,,0.2
6/26/21 12:03,63.797,0
6/26/21 12:07,,0.2
6/26/21 12:18,63.968,0
6/26/21 12:33,64.139,0
6/26/21 12:48,64.652,0
6/26/21 13:03,65.509,0
6/26/21 13:18,66.193,0
6/26/21 13:33,68.077,0
6/26/21 13:48,68.421,0
6/26/21 14:03,68.421,0
6/26/21 14:18,69.278,0
6/26/21 14:33,69.964,0
6/26/21 14:48,70.824,0
6/26/21 15:03,71.339,0
6/26/21 15:18,72.199,0
6/26/21 15:33,73.926,0
6/26/21 15:48,74.791,0
6/26/21 16:03,75.484,0
6/26/21 16:18,74.098,0
6/26/21 16:33,72.028,0
6/26/21 16:48,70.137,0
6/26/21 17:03,69.622,0
6/26/21 17:18,69.622,0
6/26/21 17:33,70.651,0
6/26/21 17:48,70.995,0
6/26/21 18:03,71.339,0
6/26/21 18:18,70.48,0
6/26/21 18:33,69.449,0
6/26/21 18:48,68.077,0
6/26/21 19:03,66.879,0
6/26/21 19:18,65.851,0
6/26/21 19:33,65.167,0
6/26/21 19:48,64.652,0
6/26/21 20:03,64.139,0
6/26/21 20:18,64.139,0
6/26/21 20:33,64.31,0
6/26/21 20:48,64.139,0
6/26/21 21:03,63.797,0
6/26/21 21:18,63.797,0
6/26/21 21:33,63.797,0
6/26/21 21:48,63.797,0
6/26/21 22:03,63.797,0
6/26/21 22:18,63.797,0
6/26/21 22:33,63.797,0
6/26/21 22:48,63.455,0
6/26/21 23:03,63.455,0
6/26/21 23:18,63.455,0
6/26/21 23:33,63.455,0
6/26/21 23:48,63.282,0
6/27/21 0:03,63.282,0
6/27/21 0:18,63.455,0
6/27/21 0:33,63.626,0
6/27/21 0:48,63.626,0
6/27/21 1:03,63.455,0
6/27/21 1:18,63.455,0
6/27/21 1:33,63.455,0
6/27/21 1:48,63.455,0
6/27/21 2:03,63.455,0
6/27/21 2:18,63.626,0
6/27/21 2:33,63.626,0
6/27/21 2:48,63.626,0
6/27/21 3:03,63.626,0
6/27/21 3:18,63.455,0
6/27/21 3:33,63.455,0
6/27/21 3:48,63.626,0
6/27/21 4:03,63.455,0
6/27/21 4:18,63.282,0
6/27/21 4:33,63.111,0
6/27/21 4:48,63.111,0
6/27/21 5:03,63.111,0
6/27/21 5:18,62.769,0
6/27/21 5:33,62.769,0
6/27/21 5:48,63.282,0
6/27/21 6:03,63.626,0
6/27/21 6:18,63.797,0
6/27/21 6:33,64.996,0
6/27/21 6:48,66.022,0
6/27/21 7:03,67.392,0
6/27/21 7:18,69.622,0
6/27/21 7:33,70.824,0
6/27/21 7:48,71.683,0
6/27/21 8:03,72.372,0
6/27/21 8:18,73.234,0
6/27/21 8:33,73.234,0
6/27/21 8:48,73.926,0
6/27/21 9:03,74.619,0
6/27/21 9:18,76.354,0
6/27/21 9:33,80.735,0
6/27/21 9:48,80.559,0
6/27/21 10:03,76.703,0
6/27/21 10:18,73.926,0
6/27/21 10:33,72.372,0
6/27/21 10:48,72.028,0
6/27/21 11:03,72.891,0
6/27/21 11:18,74.271,0
6/27/21 11:33,75.484,0
6/27/21 11:48,76.528,0
6/27/21 12:00,,0.2
6/27/21 12:03,76.181,0
6/27/21 12:18,73.062,0
6/27/21 12:33,71.339,0
6/27/21 12:36,,0.2
6/27/21 12:48,70.995,0
6/27/21 13:03,74.619,0
6/27/21 13:18,79.151,0
6/27/21 13:33,81.442,0
6/27/21 13:48,80.559,0
6/27/21 14:03,77.4,0
6/27/21 14:18,74.098,0
6/27/21 14:33,76.006,0
6/27/21 14:48,79.326,0
6/27/21 15:03,82.686,0
6/27/21 15:18,82.686,0
6/27/21 15:33,80.735,0
6/27/21 15:48,79.151,0
6/27/21 16:03,82.508,0
6/27/21 16:18,80.735,0
6/27/21 16:33,81.09,0
6/27/21 16:48,77.574,0
6/27/21 17:03,73.062,0
6/27/21 17:18,70.995,0
6/27/21 17:33,70.308,0
6/27/21 17:48,69.278,0
6/27/21 18:00,,0.2
6/27/21 18:03,67.906,0
6/27/21 18:06,,0.2
6/27/21 18:15,,0.2
6/27/21 18:18,66.879,0
6/27/21 18:32,,0.2
6/27/21 18:33,66.366,0
6/27/21 18:48,66.193,0
6/27/21 19:03,66.022,0
6/27/21 19:18,66.022,0
6/27/21 19:33,66.193,0
6/27/21 19:48,66.193,0
6/27/21 20:03,66.366,0
6/27/21 20:06,,0.2
6/27/21 20:18,66.193,0
6/27/21 20:33,65.851,0
6/27/21 20:48,65.338,0
6/27/21 21:03,64.825,0
6/27/21 21:18,64.31,0
6/27/21 21:33,63.968,0
6/27/21 21:48,63.626,0
6/27/21 22:03,63.455,0
6/27/21 22:18,63.968,0
6/27/21 22:33,64.31,0
6/27/21 22:48,64.652,0
6/27/21 23:03,64.825,0
6/27/21 23:18,64.652,0
6/27/21 23:33,63.797,0
6/27/21 23:48,63.282,0
6/28/21 0:03,62.94,0
6/28/21 0:18,62.769,0
6/28/21 0:33,62.769,0
6/28/21 0:48,62.769,0
6/28/21 1:03,62.94,0
6/28/21 1:18,63.282,0
6/28/21 1:33,63.111,0
6/28/21 1:48,62.769,0
6/28/21 2:03,62.425,0
6/28/21 2:18,61.912,0
6/28/21 2:33,61.741,0
6/28/21 2:35,,0.2
6/28/21 2:48,61.227,0
6/28/21 3:03,61.398,0
6/28/21 3:18,62.254,0
6/28/21 3:33,62.769,0
6/28/21 3:48,63.111,0
6/28/21 4:03,63.455,0
6/28/21 4:18,63.626,0
6/28/21 4:33,63.797,0
6/28/21 4:48,63.968,0
6/28/21 5:03,64.139,0
6/28/21 5:18,64.31,0
6/28/21 5:33,64.481,0
6/28/21 5:48,64.481,0
6/28/21 6:03,64.481,0
6/28/21 6:18,64.31,0
6/28/21 6:33,64.825,0
6/28/21 6:48,65.509,0
6/28/21 7:03,66.708,0
6/28/21 7:18,68.934,0
6/28/21 7:33,69.793,0
6/28/21 7:48,71.339,0
6/28/21 8:03,72.028,0
6/28/21 8:18,73.062,0
6/28/21 8:33,77.574,0
6/28/21 8:48,81.621,0
6/28/21 9:03,81.797,0
6/28/21 9:18,83.221,0
6/28/21 9:33,80.735,0
6/28/21 9:48,82.864,0
6/28/21 10:03,79.502,0
6/28/21 10:18,75.139,0
6/28/21 10:33,74.271,0
6/28/21 10:48,74.098,0
6/28/21 11:03,73.062,0
6/28/21 11:18,74.619,0
6/28/21 11:33,77.574,0
6/28/21 11:48,75.659,0
6/28/21 12:03,71.856,0
6/28/21 12:04,,0.2
6/28/21 12:04,,0.2
6/28/21 12:05,,0.2
6/28/21 12:06,,0.2
6/28/21 12:06,,0.2
6/28/21 12:06,,0.2
6/28/21 12:06,,0.2
6/28/21 12:06,,0.2
6/28/21 12:07,,0.2
6/28/21 12:07,,0.2
6/28/21 12:08,,0.2
6/28/21 12:08,,0.2
6/28/21 12:09,,0.2
6/28/21 12:11,,0.2
6/28/21 12:12,,0.2
6/28/21 12:13,,0.2
6/28/21 12:14,,0.2
6/28/21 12:16,,0.2
6/28/21 12:16,,0.2
6/28/21 12:17,,0.2
6/28/21 12:17,,0.2
6/28/21 12:18,,0.2
6/28/21 12:18,68.763,0
6/28/21 12:18,,0.2
6/28/21 12:19,,0.2
6/28/21 12:19,,0.2
6/28/21 12:19,,0.2
6/28/21 12:20,,0.2
6/28/21 12:20,,0.2
6/28/21 12:21,,0.2
6/28/21 12:21,,0.2
6/28/21 12:22,,0.2
6/28/21 12:22,,0.2
6/28/21 12:22,,0.2
6/28/21 12:23,,0.2
6/28/21 12:24,,0.2
6/28/21 12:25,,0.2
6/28/21 12:33,68.421,0
6/28/21 12:33,,0.2
6/28/21 12:48,69.449,0
6/28/21 13:03,71.683,0
6/28/21 13:18,75.139,0
6/28/21 13:33,81.09,0
6/28/21 13:48,80.735,0
6/28/21 14:03,77.225,0
6/28/21 14:18,77.225,0
6/28/21 14:33,77.923,0
6/28/21 14:48,77.749,0
6/28/21 15:03,78.449,0
6/28/21 15:18,81.09,0
6/28/21 15:33,84.654,0
6/28/21 15:48,87.004,0
6/28/21 16:03,87.186,0
6/28/21 16:18,83.757,0
6/28/21 16:33,80.382,0
6/28/21 16:48,78.274,0
6/28/21 17:03,76.006,0
6/28/21 17:18,74.098,0
6/28/21 17:33,73.407,0
6/28/21 17:48,73.234,0
6/28/21 18:03,73.234,0
6/28/21 18:18,73.753,0
6/28/21 18:33,73.062,0
6/28/21 18:48,71.683,0
6/28/21 19:03,69.793,0
6/28/21 19:18,68.763,0
6/28/21 19:33,68.592,0
6/28/21 19:48,68.421,0
6/28/21 20:03,68.248,0
6/28/21 20:18,67.564,0
6/28/21 20:33,67.05,0
6/28/21 20:48,66.879,0
6/28/21 21:03,66.366,0
6/28/21 21:18,65.851,0
6/28/21 21:33,65.509,0
6/28/21 21:48,64.996,0
6/28/21 22:03,64.652,0
6/28/21 22:18,64.481,0
6/28/21 22:33,64.31,0
6/28/21 22:48,64.31,0
6/28/21 23:03,64.652,0
6/28/21 23:18,64.825,0
6/28/21 23:33,64.652,0
6/28/21 23:48,64.31,0
6/29/21 0:03,63.968,0
6/29/21 0:18,63.626,0
6/29/21 0:33,63.111,0
6/29/21 0:48,63.111,0
6/29/21 1:03,63.282,0
6/29/21 1:18,63.455,0
6/29/21 1:33,63.797,0
6/29/21 1:48,63.968,0
6/29/21 2:03,64.139,0
6/29/21 2:18,64.481,0
6/29/21 2:33,64.652,0
6/29/21 2:48,64.825,0
6/29/21 3:03,64.825,0
6/29/21 3:18,64.825,0
6/29/21 3:33,64.825,0
6/29/21 3:48,64.652,0
6/29/21 4:03,64.652,0
6/29/21 4:18,64.825,0
6/29/21 4:33,64.825,0
6/29/21 4:48,64.652,0
6/29/21 5:03,64.652,0
6/29/21 5:18,64.652,0
6/29/21 5:33,64.481,0
6/29/21 5:48,64.825,0
6/29/21 6:03,65.167,0
6/29/21 6:18,65.68,0
6/29/21 6:33,66.022,0
6/29/21 6:48,66.366,0
6/29/21 7:03,66.366,0
6/29/21 7:18,66.879,0
6/29/21 7:33,68.248,0
6/29/21 7:48,68.763,0
6/29/21 8:03,70.308,0
6/29/21 8:18,74.791,0
6/29/21 8:33,74.791,0
6/29/21 8:48,76.006,0
6/29/21 9:03,74.619,0
6/29/21 9:12,,0.2
6/29/21 9:18,,0.2
6/29/21 9:18,70.995,0
6/29/21 9:23,,0.2
6/29/21 9:33,69.964,0
6/29/21 9:37,,0.2
6/29/21 9:48,69.622,0
6/29/21 9:48,,0.2
6/29/21 9:48,,0.2
6/29/21 10:03,71.856,0
6/29/21 10:18,76.703,0
6/29/21 10:33,77.574,0
6/29/21 10:48,79.326,0
6/29/21 11:03,79.853,0
6/29/21 11:18,78.624,0
6/29/21 11:33,77.225,0
6/29/21 11:48,79.326,0
6/29/21 12:03,81.975,0
6/29/21 12:18,83.221,0
6/29/21 12:33,81.266,0
6/29/21 12:48,80.029,0
6/29/21 13:03,80.559,0
6/29/21 13:18,83.935,0
6/29/21 13:33,84.654,0
6/29/21 13:48,86.097,0
6/29/21 14:03,85.014,0
6/29/21 14:18,86.459,0
6/29/21 14:33,86.459,0
6/29/21 14:48,86.641,0
6/29/21 15:03,86.641,0
6/29/21 15:18,88.099,0
6/29/21 15:33,88.833,0
6/29/21 15:48,86.641,0
6/29/21 16:03,86.459,0
6/29/21 16:18,86.277,0
6/29/21 16:33,85.735,0
6/29/21 16:48,83.221,0
6/29/21 17:03,79.853,0
6/29/21 17:18,78.975,0
6/29/21 17:33,77.749,0
6/29/21 17:48,76.528,0
6/29/21 18:03,75.484,0
6/29/21 18:18,73.926,0
6/29/21 18:33,72.199,0
6/29/21 18:48,70.824,0
6/29/21 19:03,70.137,0
6/29/21 19:18,69.964,0
6/29/21 19:33,69.622,0
6/29/21 19:48,69.449,0
6/29/21 20:03,69.107,0
6/29/21 20:18,68.248,0
6/29/21 20:33,67.735,0
6/29/21 20:48,67.564,0
6/29/21 21:03,67.735,0
6/29/21 21:18,67.735,0
6/29/21 21:33,67.735,0
6/29/21 21:48,67.906,0
6/29/21 22:03,68.077,0
6/29/21 22:18,68.248,0
6/29/21 22:33,68.077,0
6/29/21 22:48,67.906,0
6/29/21 23:03,67.906,0
6/29/21 23:18,67.906,0
6/29/21 23:33,67.564,0
6/29/21 23:42,,0.2
6/29/21 23:45,,0.2
6/29/21 23:48,67.392,0
6/29/21 23:55,,0.2
6/30/21 0:01,,0.2
6/30/21 0:03,67.05,0
6/30/21 0:18,66.879,0
6/30/21 0:29,,0.2
6/30/21 0:29,,0.2
6/30/21 0:33,66.879,0
6/30/21 0:48,66.879,0
6/30/21 1:03,66.879,0
6/30/21 1:18,66.879,0
6/30/21 1:33,66.708,0
6/30/21 1:48,66.708,0
6/30/21 2:03,66.537,0
6/30/21 2:18,66.708,0
6/30/21 2:33,66.708,0
6/30/21 2:48,66.708,0
6/30/21 3:03,66.193,0
6/30/21 3:18,65.851,0
6/30/21 3:33,65.68,0
6/30/21 3:48,65.509,0
6/30/21 4:03,65.509,0
6/30/21 4:18,65.167,0
6/30/21 4:33,65.167,0
6/30/21 4:48,65.338,0
6/30/21 5:03,65.68,0
6/30/21 5:18,65.68,0
6/30/21 5:33,65.851,0
6/30/21 5:48,66.022,0
6/30/21 6:03,66.022,0
6/30/21 6:18,65.851,0
6/30/21 6:33,65.851,0
6/30/21 6:45,,0.2
6/30/21 6:48,65.851,0
6/30/21 6:56,,0.2
6/30/21 7:01,,0.2
6/30/21 7:03,65.851,0
6/30/21 7:07,,0.2
6/30/21 7:17,,0.2
6/30/21 7:18,65.851,0
6/30/21 7:26,,0.2
6/30/21 7:30,,0.2
6/30/21 7:33,65.851,0
6/30/21 7:34,,0.2
6/30/21 7:38,,0.2
6/30/21 7:42,,0.2
6/30/21 7:46,,0.2
6/30/21 7:48,65.68,0
6/30/21 7:48,,0.2
6/30/21 7:50,,0.2
6/30/21 7:50,,0.2
6/30/21 7:51,,0.2
6/30/21 7:53,,0.2
6/30/21 7:54,,0.2
6/30/21 7:54,,0.2
6/30/21 7:56,,0.2
6/30/21 7:57,,0.2
6/30/21 8:03,65.68,0
6/30/21 8:03,,0.2
6/30/21 8:18,66.193,0
6/30/21 8:24,,0.2
6/30/21 8:28,,0.2
6/30/21 8:33,66.537,0
6/30/21 8:35,,0.2
6/30/21 8:35,,0.2
6/30/21 8:36,,0.2
6/30/21 8:48,66.879,0
6/30/21 8:50,,0.2
6/30/21 9:03,67.735,0
6/30/21 9:07,,0.2
6/30/21 9:16,,0.2
6/30/21 9:18,68.421,0
6/30/21 9:25,,0.2
6/30/21 9:28,,0.2
6/30/21 9:28,,0.2
6/30/21 9:33,68.763,0
6/30/21 9:42,,0.2
6/30/21 9:48,69.107,0
6/30/21 10:03,69.107,0
6/30/21 10:16,,0.2
6/30/21 10:18,68.248,0
6/30/21 10:25,,0.2
6/30/21 10:32,,0.2
6/30/21 10:32,,0.2
6/30/21 10:33,68.421,0
6/30/21 10:39,,0.2
6/30/21 10:48,69.107,0
6/30/21 11:03,71.512,0
6/30/21 11:18,73.58,0
6/30/21 11:33,73.926,0
6/30/21 11:48,72.545,0
6/30/21 12:03,72.545,0
6/30/21 12:18,72.891,0
6/30/21 12:33,73.234,0
6/30/21 12:48,73.234,0
6/30/21 13:03,72.718,0
6/30/21 13:18,71.683,0
6/30/21 13:33,70.824,0
6/30/21 13:43,,0.2
6/30/21 13:43,,0.2
6/30/21 13:48,70.308,0
6/30/21 13:55,,0.2
6/30/21 13:58,,0.2
6/30/21 14:03,69.449,0
6/30/21 14:05,,0.2
6/30/21 14:07,,0.2
6/30/21 14:08,,0.2
6/30/21 14:08,,0.2
6/30/21 14:09,,0.2
6/30/21 14:10,,0.2
6/30/21 14:11,,0.2
6/30/21 14:11,,0.2
6/30/21 14:11,,0.2
6/30/21 14:11,,0.2
6/30/21 14:12,,0.2
6/30/21 14:12,,0.2
6/30/21 14:14,,0.2
6/30/21 14:14,,0.2
6/30/21 14:14,,0.2
6/30/21 14:15,,0.2
6/30/21 14:15,,0.2
6/30/21 14:16,,0.2
6/30/21 14:17,,0.2
6/30/21 14:17,,0.2
6/30/21 14:17,,0.2
6/30/21 14:17,,0.2
6/30/21 14:18,68.592,0
6/30/21 14:19,,0.2
6/30/21 14:20,,0.2
6/30/21 14:21,,0.2
6/30/21 14:22,,0.2
6/30/21 14:23,,0.2
6/30/21 14:26,,0.2
6/30/21 14:28,,0.2
6/30/21 14:30,,0.2
6/30/21 14:31,,0.2
6/30/21 14:33,68.421,0
6/30/21 14:47,,0.2
6/30/21 14:48,67.906,0
6/30/21 15:03,67.906,0
6/30/21 15:04,,0.2
6/30/21 15:18,68.077,0
6/30/21 15:33,68.934,0
6/30/21 15:48,69.278,0
6/30/21 16:03,68.763,0
6/30/21 16:18,68.248,0
6/30/21 16:33,68.421,0
6/30/21 16:48,68.421,0
6/30/21 17:03,68.248,0
6/30/21 17:18,68.077,0
6/30/21 17:33,67.735,0
6/30/21 17:48,67.564,0
6/30/21 18:03,67.05,0
6/30/21 18:18,66.879,0
6/30/21 18:33,66.708,0
6/30/21 18:48,66.537,0
6/30/21 19:03,66.366,0
6/30/21 19:18,66.193,0
6/30/21 19:33,66.193,0
6/30/21 19:48,65.851,0
6/30/21 20:03,65.851,0
6/30/21 20:18,66.022,0
6/30/21 20:33,66.193,0
6/30/21 20:48,66.366,0
6/30/21 21:03,66.366,0
6/30/21 21:18,66.366,0
6/30/21 21:33,66.366,0
6/30/21 21:48,66.366,0
6/30/21 22:03,66.366,0
6/30/21 22:18,66.537,0
6/30/21 22:33,66.537,0
6/30/21 22:48,66.366,0
6/30/21 23:03,66.537,0
6/30/21 23:18,66.537,0
6/30/21 23:33,66.708,0
6/30/21 23:36,,0.2
6/30/21 23:48,66.708,0
7/1/21 0:03,66.537,0
7/1/21 0:18,66.708,0
7/1/21 0:33,66.708,0
7/1/21 0:48,66.708,0
7/1/21 0:56,,0.2
7/1/21 0:59,,0.2
7/1/21 1:02,,0.2
7/1/21 1:02,,0.2
7/1/21 1:03,66.708,0
7/1/21 1:10,,0.2
7/1/21 1:13,,0.2
7/1/21 1:17,,0.2
7/1/21 1:18,66.537,0
7/1/21 1:23,,0.2
7/1/21 1:33,66.537,0
7/1/21 1:33,,0.2
7/1/21 1:33,,0.2
7/1/21 1:41,,0.2
7/1/21 1:41,,0.2
7/1/21 1:46,,0.2
7/1/21 1:46,,0.2
7/1/21 1:48,66.366,0
7/1/21 1:52,,0.2
7/1/21 1:59,,0.2
7/1/21 2:02,,0.2
7/1/21 2:03,66.366,0
7/1/21 2:04,,0.2
7/1/21 2:04,,0.2
7/1/21 2:06,,0.2
7/1/21 2:07,,0.2
7/1/21 2:07,,0.2
7/1/21 2:10,,0.2
7/1/21 2:16,,0.2
7/1/21 2:16,,0.2
7/1/21 2:18,66.193,0
7/1/21 2:24,,0.2
7/1/21 2:33,66.193,0
7/1/21 2:41,,0.2
7/1/21 2:43,,0.2
7/1/21 2:44,,0.2
7/1/21 2:44,,0.2
7/1/21 2:44,,0.2
7/1/21 2:45,,0.2
7/1/21 2:45,,0.2
7/1/21 2:45,,0.2
7/1/21 2:46,,0.2
7/1/21 2:47,,0.2
7/1/21 2:48,,0.2
7/1/21 2:48,,0.2
7/1/21 2:48,66.193,0
7/1/21 2:48,,0.2
7/1/21 2:49,,0.2
7/1/21 2:50,,0.2
7/1/21 2:52,,0.2
7/1/21 2:53,,0.2
7/1/21 2:55,,0.2
7/1/21 2:55,,0.2
7/1/21 2:59,,0.2
7/1/21 3:01,,0.2
7/1/21 3:03,,0.2
7/1/21 3:03,66.366,0
7/1/21 3:03,,0.2
7/1/21 3:04,,0.2
7/1/21 3:06,,0.2
7/1/21 3:07,,0.2
7/1/21 3:07,,0.2
7/1/21 3:10,,0.2
7/1/21 3:10,,0.2
7/1/21 3:12,,0.2
7/1/21 3:14,,0.2
7/1/21 3:15,,0.2
7/1/21 3:16,,0.2
7/1/21 3:16,,0.2
7/1/21 3:17,,0.2
7/1/21 3:17,,0.2
7/1/21 3:17,,0.2
7/1/21 3:18,,0.2
7/1/21 3:18,66.193,0
7/1/21 3:18,,0.2
7/1/21 3:18,,0.2
7/1/21 3:19,,0.2
7/1/21 3:19,,0.2
7/1/21 3:19,,0.2
7/1/21 3:20,,0.2
7/1/21 3:20,,0.2
7/1/21 3:20,,0.2
7/1/21 3:21,,0.2
7/1/21 3:21,,0.2
7/1/21 3:21,,0.2
7/1/21 3:21,,0.2
7/1/21 3:22,,0.2
7/1/21 3:22,,0.2
7/1/21 3:22,,0.2
7/1/21 3:22,,0.2
7/1/21 3:23,,0.2
7/1/21 3:23,,0.2
7/1/21 3:23,,0.2
7/1/21 3:24,,0.2
7/1/21 3:24,,0.2
7/1/21 3:24,,0.2
7/1/21 3:24,,0.2
7/1/21 3:24,,0.2
7/1/21 3:25,,0.2
7/1/21 3:25,,0.2
7/1/21 3:26,,0.2
7/1/21 3:26,,0.2
7/1/21 3:27,,0.2
7/1/21 3:27,,0.2
7/1/21 3:27,,0.2
7/1/21 3:28,,0.2
7/1/21 3:28,,0.2
7/1/21 3:28,,0.2
7/1/21 3:29,,0.2
7/1/21 3:29,,0.2
7/1/21 3:30,,0.2
7/1/21 3:30,,0.2
7/1/21 3:30,,0.2
7/1/21 3:30,,0.2
7/1/21 3:31,,0.2
7/1/21 3:31,,0.2
7/1/21 3:31,,0.2
7/1/21 3:31,,0.2
7/1/21 3:32,,0.2
7/1/21 3:32,,0.2
7/1/21 3:32,,0.2
7/1/21 3:33,,0.2
7/1/21 3:33,65.851,0
7/1/21 3:33,,0.2
7/1/21 3:33,,0.2
7/1/21 3:33,,0.2
7/1/21 3:33,,0.2
7/1/21 3:34,,0.2
7/1/21 3:34,,0.2
7/1/21 3:35,,0.2
7/1/21 3:35,,0.2
7/1/21 3:35,,0.2
7/1/21 3:36,,0.2
7/1/21 3:36,,0.2
7/1/21 3:37,,0.2
7/1/21 3:37,,0.2
7/1/21 3:37,,0.2
7/1/21 3:37,,0.2
7/1/21 3:38,,0.2
7/1/21 3:38,,0.2
7/1/21 3:38,,0.2
7/1/21 3:39,,0.2
7/1/21 3:39,,0.2
7/1/21 3:39,,0.2
7/1/21 3:40,,0.2
7/1/21 3:40,,0.2
7/1/21 3:40,,0.2
7/1/21 3:40,,0.2
7/1/21 3:41,,0.2
7/1/21 3:41,,0.2
7/1/21 3:41,,0.2
7/1/21 3:42,,0.2
7/1/21 3:42,,0.2
7/1/21 3:42,,0.2
7/1/21 3:43,,0.2
7/1/21 3:43,,0.2
7/1/21 3:43,,0.2
7/1/21 3:44,,0.2
7/1/21 3:44,,0.2
7/1/21 3:44,,0.2
7/1/21 3:45,,0.2
7/1/21 3:45,,0.2
7/1/21 3:46,,0.2
7/1/21 3:47,,0.2
7/1/21 3:47,,0.2
7/1/21 3:48,65.338,0
7/1/21 3:48,,0.2
7/1/21 3:49,,0.2
7/1/21 3:49,,0.2
7/1/21 3:50,,0.2
7/1/21 3:50,,0.2
7/1/21 3:51,,0.2
7/1/21 3:52,,0.2
7/1/21 3:52,,0.2
7/1/21 3:53,,0.2
7/1/21 3:53,,0.2
7/1/21 3:54,,0.2
7/1/21 3:55,,0.2
7/1/21 3:56,,0.2
7/1/21 3:57,,0.2
7/1/21 3:57,,0.2
7/1/21 3:58,,0.2
7/1/21 3:59,,0.2
7/1/21 3:59,,0.2
7/1/21 4:00,,0.2
7/1/21 4:00,,0.2
7/1/21 4:01,,0.2
7/1/21 4:01,,0.2
7/1/21 4:02,,0.2
7/1/21 4:03,,0.2
7/1/21 4:03,63.968,0
7/1/21 4:03,,0.2
7/1/21 4:04,,0.2
7/1/21 4:05,,0.2
7/1/21 4:07,,0.2
7/1/21 4:08,,0.2
7/1/21 4:09,,0.2
7/1/21 4:10,,0.2
7/1/21 4:11,,0.2
7/1/21 4:12,,0.2
7/1/21 4:14,,0.2
7/1/21 4:15,,0.2
7/1/21 4:16,,0.2
7/1/21 4:16,,0.2
7/1/21 4:18,,0.2
7/1/21 4:18,63.111,0
7/1/21 4:19,,0.2
7/1/21 4:21,,0.2
7/1/21 4:23,,0.2
7/1/21 4:24,,0.2
7/1/21 4:26,,0.2
7/1/21 4:29,,0.2
7/1/21 4:33,,0.2
7/1/21 4:33,62.769,0
7/1/21 4:36,,0.2
7/1/21 4:39,,0.2
7/1/21 4:43,,0.2
7/1/21 4:48,62.598,0.2
7/1/21 4:52,,0.2
7/1/21 4:56,,0.2
7/1/21 4:58,,0.2
7/1/21 4:58,,0.2
7/1/21 5:01,,0.2
7/1/21 5:03,62.254,0
7/1/21 5:04,,0.2
7/1/21 5:06,,0.2
7/1/21 5:09,,0.2
7/1/21 5:10,,0.2
7/1/21 5:11,,0.2
7/1/21 5:12,,0.2
7/1/21 5:13,,0.2
7/1/21 5:15,,0.2
7/1/21 5:16,,0.2
7/1/21 5:18,62.425,0
7/1/21 5:19,,0.2
7/1/21 5:20,,0.2
7/1/21 5:20,,0.2
7/1/21 5:22,,0.2
7/1/21 5:24,,0.2
7/1/21 5:26,,0.2
7/1/21 5:28,,0.2
7/1/21 5:28,,0.2
7/1/21 5:29,,0.2
7/1/21 5:31,,0.2
7/1/21 5:32,,0.2
7/1/21 5:33,,0.2
7/1/21 5:33,62.598,0
7/1/21 5:34,,0.2
7/1/21 5:35,,0.2
7/1/21 5:36,,0.2
7/1/21 5:36,,0.2
7/1/21 5:37,,0.2
7/1/21 5:37,,0.2
7/1/21 5:37,,0.2
7/1/21 5:38,,0.2
7/1/21 5:39,,0.2
7/1/21 5:39,,0.2
7/1/21 5:40,,0.2
7/1/21 5:41,,0.2
7/1/21 5:42,,0.2
7/1/21 5:42,,0.2
7/1/21 5:43,,0.2
7/1/21 5:43,,0.2
7/1/21 5:44,,0.2
7/1/21 5:46,,0.2
7/1/21 5:46,,0.2
7/1/21 5:47,,0.2
7/1/21 5:48,62.769,0
7/1/21 5:48,,0.2
7/1/21 5:50,,0.2
7/1/21 5:51,,0.2
7/1/21 5:51,,0.2
7/1/21 5:52,,0.2
7/1/21 5:53,,0.2
7/1/21 5:54,,0.2
7/1/21 5:55,,0.2
7/1/21 5:55,,0.2
7/1/21 5:56,,0.2
7/1/21 5:57,,0.2
7/1/21 5:57,,0.2
7/1/21 5:58,,0.2
7/1/21 5:59,,0.2
7/1/21 6:00,,0.2
7/1/21 6:02,,0.2
7/1/21 6:02,,0.2
7/1/21 6:02,,0.2
7/1/21 6:03,63.111,0
7/1/21 6:04,,0.2
7/1/21 6:05,,0.2
7/1/21 6:06,,0.2
7/1/21 6:06,,0.2
7/1/21 6:07,,0.2
7/1/21 6:08,,0.2
7/1/21 6:08,,0.2
7/1/21 6:09,,0.2
7/1/21 6:09,,0.2
7/1/21 6:09,,0.2
7/1/21 6:09,,0.2
7/1/21 6:10,,0.2
7/1/21 6:10,,0.2
7/1/21 6:10,,0.2
7/1/21 6:11,,0.2
7/1/21 6:11,,0.2
7/1/21 6:11,,0.2
7/1/21 6:11,,0.2
7/1/21 6:11,,0.2
7/1/21 6:12,,0.2
7/1/21 6:12,,0.2
7/1/21 6:12,,0.2
7/1/21 6:13,,0.2
7/1/21 6:13,,0.2
7/1/21 6:13,,0.2
7/1/21 6:14,,0.2
7/1/21 6:15,,0.2
7/1/21 6:15,,0.2
7/1/21 6:16,,0.2
7/1/21 6:16,,0.2
7/1/21 6:17,,0.2
7/1/21 6:17,,0.2
7/1/21 6:18,62.769,0
7/1/21 6:18,,0.2
7/1/21 6:19,,0.2
7/1/21 6:20,,0.2
7/1/21 6:20,,0.2
